ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R211020,125,236,126,248,126,258,131,270,136,281,143,292,159,296,175,296,189,291,202,282,214,272,223,264,231,255,240,245,246,236,249,223,250,210,116,201,120,202,124,204,128,206,135,209,162,213,171,211,178,209,184,208,192,208,148,219,148,230,146,240,145,248,136,242,136,250,142,255,151,254,161,246,122,216,126,214,131,215,135,218,130,221,125,220,174,222,178,219,184,218,191,222,185,226,178,226,139,271,143,268,149,267,155,267,162,267,169,270,172,274,168,281,161,283,152,285,143,280,141,277,144,274,150,272,156,272,161,272,166,275,159,279,154,279,148,278,120,182,140,158,165,150,186,162,196,185,1,51.05,0,21.67338889,-1
R211021,226,203,226,216,226,226,224,237,220,247,211,258,203,270,194,282,180,290,164,295,149,296,131,291,158,203,148,203,137,205,126,206,120,217,117,226,114,235,114,245,126,247,136,245,144,216,150,216,159,218,152,220,146,222,117,262,126,262,136,264,146,268,141,276,132,279,124,282,120,268,127,268,137,270,130,272,126,274,176,174,154,152,126,152,111,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.05,0,21.67338889,-1
R211022,115,219,114,230,114,242,116,252,122,264,129,274,139,280,155,282,171,279,186,272,199,264,209,255,218,247,227,235,232,224,236,211,236,197,106,181,111,181,114,182,117,183,121,185,151,184,161,182,170,181,176,181,185,182,137,200,136,209,135,217,134,226,128,223,129,232,135,234,145,232,153,224,112,201,118,196,123,196,129,200,124,204,118,204,161,199,168,196,174,196,180,200,175,202,167,202,128,254,134,252,141,250,149,248,156,250,162,254,166,260,161,263,153,266,145,266,136,265,132,262,135,255,142,253,147,253,152,254,159,256,153,258,146,259,140,258,109,165,124,145,146,139,168,146,175,165,1,51.05,0,21.67338889,-1
R211023,216,164,211,173,206,184,201,198,200,213,202,224,206,237,217,247,229,256,241,264,256,270,269,273,281,273,290,268,299,260,304,250,311,238,267,147,275,147,282,149,291,154,296,159,318,185,325,190,329,194,330,198,331,203,302,182,299,190,295,198,290,206,282,195,281,204,286,211,294,212,299,209,263,163,271,163,276,167,277,174,271,173,266,170,309,201,315,202,320,206,323,212,316,212,310,207,248,216,257,215,267,216,275,221,279,226,282,231,282,241,273,242,266,240,259,235,253,229,250,222,255,219,262,220,268,223,273,227,276,234,270,234,263,230,258,224,278,132,299,126,324,137,335,156,331,179,1,51.05,0,21.67338889,-1
R211024,202,169,196,180,191,192,191,206,190,220,193,234,198,246,210,260,227,270,242,276,255,278,266,278,281,274,290,266,298,254,303,243,308,232,249,155,258,155,265,156,270,158,275,162,305,184,311,187,316,190,320,196,322,200,289,188,284,197,281,203,277,208,266,199,266,206,271,214,280,215,286,212,247,171,255,170,260,172,265,183,256,182,250,180,296,203,304,203,308,206,310,212,305,213,299,208,238,224,247,224,255,224,264,228,271,233,274,240,275,248,266,251,256,250,246,246,240,239,238,231,242,228,250,230,257,232,262,237,266,241,258,242,251,241,246,237,264,137,289,127,316,130,326,150,321,175,1,51.05,0,21.67338889,-1
R211025,80,242,85,252,91,259,99,268,109,277,124,282,139,283,154,282,166,277,178,268,189,258,198,247,202,235,203,217,201,200,191,182,181,172,74,213,78,206,84,200,91,197,98,193,126,168,132,162,139,158,146,156,152,154,117,191,123,199,130,205,135,211,122,218,129,221,142,219,148,212,145,202,89,220,91,209,98,205,106,205,103,212,96,215,140,182,140,173,146,170,156,170,153,174,146,179,139,252,142,242,148,236,156,230,164,226,171,226,176,227,176,237,173,243,167,248,158,252,149,255,146,250,148,242,153,237,161,232,168,231,166,238,159,242,154,246,63,193,60,160,75,134,102,124,132,132,1,51.08888889,0,21.64433333,-1
R211026,88,230,93,242,100,250,108,259,118,268,130,275,146,279,161,277,174,272,187,262,197,255,204,244,208,229,208,213,206,197,200,183,193,174,84,206,88,197,96,192,103,187,110,183,143,166,149,161,154,158,161,156,169,155,131,187,136,197,140,206,144,212,131,217,141,221,148,221,155,216,156,204,96,212,99,203,106,199,114,199,110,205,104,208,155,178,160,170,166,167,174,167,170,172,164,176,138,257,143,246,150,240,158,233,168,232,175,232,182,232,181,240,175,246,168,252,159,255,150,257,144,254,148,246,156,241,163,238,171,236,169,240,161,245,155,250,78,180,83,144,98,127,121,124,149,133,1,51.08888889,0,21.64433333,-1
R211027,151,182,150,195,148,206,149,221,152,234,158,250,168,260,185,269,204,272,223,273,240,269,250,261,258,252,264,238,271,226,274,207,276,188,174,152,181,148,189,147,196,147,203,148,241,157,248,157,255,157,261,160,267,164,221,168,221,177,221,184,220,192,206,188,207,196,217,202,230,200,233,192,176,167,185,161,191,161,198,166,191,170,184,170,241,172,247,170,254,171,260,175,255,177,248,178,193,227,200,222,208,219,217,218,226,220,232,225,236,230,231,237,222,239,211,239,203,237,196,233,200,227,206,225,211,224,218,224,228,229,221,232,215,232,208,230,180,131,192,114,224,105,251,117,258,136,1,51.08888889,0,21.64433333,-1
R21103,176,185,174,197,175,210,176,224,181,237,189,250,202,263,220,270,238,274,256,274,272,271,284,262,291,252,296,237,299,226,300,216,299,202,216,157,225,155,234,154,241,154,250,157,282,164,287,164,291,164,296,164,302,166,270,174,270,183,270,192,271,201,252,197,260,204,269,209,277,209,283,202,223,172,231,169,237,169,245,172,238,176,230,177,283,180,289,178,294,178,300,181,296,183,289,183,241,233,250,229,260,227,270,227,278,230,283,234,286,240,281,246,272,252,261,252,250,248,244,241,246,235,254,234,266,234,274,236,279,238,272,242,262,243,253,241,214,132,231,108,258,102,284,112,294,133,1,51.06666667,0,21.75977778,-1
R21104,160,187,160,200,160,212,162,227,166,241,175,257,188,268,205,275,224,278,242,278,257,272,266,264,275,254,282,240,287,225,288,212,290,200,190,156,198,153,206,153,215,154,224,156,260,162,268,162,277,162,283,164,289,167,242,172,242,183,242,193,243,204,226,198,231,207,243,210,253,209,256,201,195,170,202,167,210,168,216,172,210,175,202,175,261,178,266,176,273,176,279,179,273,182,266,181,216,235,223,229,231,228,240,226,250,228,255,232,261,237,253,244,242,247,232,247,224,245,220,241,224,234,232,232,241,231,248,233,254,236,245,240,238,240,230,238,196,133,218,113,246,108,266,114,282,134,1,51.06666667,0,21.75977778,-1
R21105,156,182,156,197,154,211,153,227,157,242,164,252,176,264,188,271,208,276,230,276,248,270,260,259,270,246,276,233,282,217,285,203,286,188,169,156,176,153,183,152,190,152,197,152,234,156,244,156,252,157,260,159,264,164,213,171,212,180,211,188,210,198,198,194,200,201,208,206,219,204,224,196,174,171,181,168,188,168,194,172,190,177,181,177,235,176,242,172,249,173,258,177,250,180,242,180,186,231,191,225,200,222,209,221,218,222,229,227,234,233,227,240,218,243,207,243,197,242,191,236,194,230,202,227,211,226,219,227,226,232,219,237,210,238,201,236,174,135,191,112,222,100,248,110,261,134,1,51.06666667,0,21.75977778,-1
R21106,145,187,143,200,143,213,143,227,147,241,151,253,161,262,177,268,195,270,209,270,226,267,238,261,249,251,259,238,266,226,271,210,273,196,150,152,155,152,161,153,166,155,171,156,198,157,207,156,215,156,223,157,232,160,181,168,178,176,175,184,173,193,165,192,166,200,173,202,182,201,190,194,150,169,156,166,161,167,167,171,161,172,156,172,204,172,211,170,218,170,223,174,216,178,208,177,157,227,166,223,176,221,184,221,195,224,201,230,205,236,195,239,183,241,174,240,165,237,160,232,164,227,171,226,181,226,189,227,196,231,187,235,181,235,173,232,158,134,173,117,202,106,228,118,237,140,1,51.06666667,0,21.75977778,-1
R21107,243,192,242,205,241,217,235,230,225,242,213,255,200,264,185,268,167,271,151,268,137,265,126,256,182,157,174,154,166,153,154,152,143,167,138,175,133,182,127,191,132,199,146,200,162,165,170,167,178,170,170,173,162,176,126,219,137,220,146,224,156,230,148,235,140,239,129,242,125,226,134,226,144,229,136,232,129,232,211,138,197,110,172,107,151,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.06666667,0,21.75977778,-1
R21108,229,188,226,203,223,216,216,228,207,239,196,247,184,256,172,261,157,265,141,265,128,260,117,252,172,146,163,141,155,139,147,139,137,162,130,169,121,176,114,186,123,192,136,196,151,151,158,153,165,158,159,162,152,165,118,214,128,214,136,218,144,224,135,229,127,230,119,231,119,219,125,219,134,222,126,226,121,226,196,132,197,107,178,99,156,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.09444444,0,21.736,-1
R21109,251,181,246,195,240,205,233,214,226,224,216,230,205,235,192,242,176,242,157,242,142,237,132,232,207,132,202,125,191,120,176,120,167,140,158,146,148,151,141,161,147,167,155,170,186,134,191,136,198,142,190,145,182,146,137,188,147,191,156,196,162,202,152,206,142,208,132,209,138,193,145,196,151,200,144,202,136,202,226,120,224,104,210,99,196,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.09444444,0,21.736,-1
R211410,182,117,177,123,172,130,166,136,156,138,145,141,134,143,123,143,109,143,100,141,91,136,88,127,159,76,154,71,148,68,138,66,126,78,118,80,111,83,106,88,109,93,118,96,139,77,144,79,149,83,141,83,137,81,101,103,108,104,113,107,117,114,110,116,103,116,96,114,101,106,106,108,110,111,105,112,99,111,174,74,173,62,160,54,145,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.25,0,21.31,-1
R211411,99,102,98,109,97,115,96,122,98,131,103,138,113,142,123,144,133,145,144,145,154,145,161,142,170,139,177,133,180,127,182,120,182,114,109,76,113,71,118,69,122,68,127,68,151,69,157,70,163,71,169,74,172,78,139,73,136,77,134,81,132,86,126,83,127,89,131,90,136,90,141,86,114,78,117,75,121,76,124,77,122,81,117,81,153,79,159,77,163,77,166,80,163,82,158,81,113,108,117,103,123,102,129,101,134,101,141,102,145,106,141,111,134,113,129,114,123,113,118,110,118,106,123,105,128,104,133,104,139,105,133,108,128,109,125,108,129,60,134,55,143,53,153,57,159,59,1.4,50.25,0,21.31,-1
R211412,93,114,92,121,92,128,94,136,98,143,108,147,118,149,128,150,138,150,149,149,157,147,163,145,170,140,174,135,176,127,177,122,177,114,104,77,108,73,112,71,116,69,122,68,151,69,157,69,161,70,166,73,171,78,134,73,134,77,134,80,133,84,124,82,126,86,132,89,139,88,143,81,108,80,110,76,114,76,118,79,115,81,111,81,153,80,156,78,160,78,165,81,162,84,157,83,115,111,120,106,125,105,131,104,136,105,140,108,143,111,140,116,136,118,129,120,122,119,117,116,120,112,123,110,129,109,134,109,138,112,135,114,130,115,125,114,115,59,122,56,135,55,146,56,153,59,1.4,50.25,0,21.31,-1
R211413,87,115,89,122,93,129,99,133,108,137,116,140,127,143,136,145,145,146,154,146,163,144,172,140,109,73,115,68,121,66,127,66,142,77,147,78,153,81,156,84,152,91,144,91,126,73,122,74,118,78,123,79,127,79,160,103,153,104,146,108,143,113,152,114,159,114,164,114,161,107,156,107,150,110,155,110,162,110,107,63,112,57,123,56,133,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.25,0,21.31,-1
R211414,91,111,93,118,96,123,101,130,108,134,116,137,126,140,137,143,149,144,159,144,169,143,178,141,120,73,126,69,132,68,138,68,153,80,159,81,164,83,167,87,164,91,157,93,136,76,131,77,128,80,132,80,136,79,169,106,163,106,157,109,150,114,158,116,163,116,171,116,169,109,165,111,160,113,164,114,169,113,108,68,118,56,131,55,143,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.25,0,21.31,-1
R211415,116,109,118,119,120,127,124,134,130,142,137,148,146,156,154,159,163,161,172,162,182,161,192,159,159,80,166,78,172,79,179,82,183,94,189,100,195,105,197,111,191,116,182,115,173,94,168,93,163,95,168,97,172,98,194,129,187,128,180,129,173,133,180,137,187,139,194,140,193,130,188,131,183,133,187,134,192,135,144,72,148,62,159,59,168,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.25,0,21.31,-1
R211416,147,125,144,133,142,141,141,149,143,158,145,165,150,171,156,178,161,184,167,190,175,194,184,198,194,123,202,123,208,125,213,129,214,139,216,146,218,152,218,159,212,162,205,158,202,136,198,135,193,135,197,139,200,141,207,173,202,171,195,171,187,171,188,178,192,182,196,187,205,176,199,175,192,175,196,179,199,182,187,102,197,93,211,94,221,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.25,0,21.31,-1
R211417,99,122,98,132,98,143,100,152,101,163,104,172,109,181,117,189,128,195,140,199,153,199,164,195,174,189,180,180,185,169,189,157,191,147,128,123,132,123,138,123,143,123,147,126,170,131,176,129,180,129,184,130,189,130,159,135,158,141,158,147,157,155,147,151,148,157,155,160,161,160,164,153,131,133,135,131,140,131,144,134,139,136,134,135,173,139,177,136,181,136,185,139,182,142,177,141,138,176,143,173,149,171,155,172,160,173,164,176,166,181,163,185,157,185,150,185,143,184,139,181,142,178,147,176,151,175,157,176,161,179,156,183,150,181,146,180,124,106,144,89,163,86,176,91,185,111,1.4,50.26111111,0,21.30866667,-1
R211418,88,118,88,130,88,141,89,153,92,165,97,176,105,185,118,193,132,194,146,192,158,186,166,177,172,167,176,155,180,144,183,131,183,118,99,119,107,118,112,118,117,121,122,122,148,124,155,122,161,122,166,123,172,126,135,131,134,139,133,145,133,151,124,149,126,155,131,158,139,157,143,151,105,133,110,130,115,130,120,133,115,135,110,135,152,135,156,132,160,132,165,135,160,137,156,138,119,172,124,168,131,166,138,166,144,168,148,172,150,178,144,181,136,183,129,183,125,182,121,178,122,172,127,171,132,170,139,170,146,175,138,177,131,177,126,176,101,104,115,92,139,87,158,91,167,108,1.4,50.26111111,0,21.30866667,-1
R211419,77,146,79,155,81,164,84,174,87,181,92,191,100,198,113,199,126,197,138,192,150,184,158,177,165,166,169,156,171,146,170,137,170,129,75,127,81,126,85,127,90,129,96,131,118,132,126,131,131,131,136,130,141,132,106,136,106,143,105,149,105,157,99,154,99,159,105,163,113,161,117,156,82,136,87,134,91,134,95,137,90,140,85,139,123,141,128,137,133,137,138,139,133,142,127,142,93,177,99,175,106,173,113,174,120,174,125,177,129,182,124,187,118,188,109,190,101,187,97,184,96,180,101,180,109,179,115,180,122,181,117,184,112,184,107,184,79,110,88,100,110,93,128,98,137,112,1.4,50.26111111,0,21.30866667,-1
R21142,112,114,113,125,115,133,117,143,121,152,127,159,135,166,146,172,158,176,172,176,181,174,188,168,155,93,161,91,167,91,173,93,185,105,188,112,189,117,191,125,185,130,176,127,169,103,163,103,157,104,163,108,168,110,190,144,183,144,173,144,166,148,173,153,180,155,188,156,188,148,181,148,175,148,180,152,185,152,147,79,159,66,172,66,182,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.28333333,0,21.32866667,-1
R211420,148,130,150,140,151,149,150,158,145,167,139,177,132,185,123,192,113,197,102,200,91,199,80,196,109,131,99,131,91,130,84,131,77,138,76,147,74,155,73,164,81,165,88,162,94,140,100,140,106,142,101,145,95,147,74,175,83,174,89,174,97,176,93,182,87,186,80,189,76,179,82,178,90,177,85,182,79,185,119,113,100,97,80,100,73,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.26111111,0,21.30866667,-1
R211421,133,131,134,140,134,150,135,158,134,168,130,177,123,184,116,191,106,197,95,200,83,200,74,200,87,131,78,131,69,131,62,131,60,144,58,152,57,160,60,168,66,167,75,164,74,139,80,139,87,140,82,143,76,147,63,174,70,173,77,174,85,176,82,182,77,186,72,189,65,177,70,178,75,178,71,182,68,185,94,109,78,94,65,96,56,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.26111111,0,21.30866667,-1
R211422,140,126,141,135,140,142,139,151,136,160,131,168,125,174,119,181,111,186,101,191,88,194,77,194,92,119,82,118,76,119,69,122,67,129,64,136,60,144,59,153,67,154,75,152,79,130,84,130,91,131,86,135,82,138,63,166,70,167,77,168,86,169,80,176,74,178,69,181,65,169,71,169,76,171,72,174,66,175,103,99,91,86,72,86,60,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.2,0,21.30333333,-1
R211423,141,97,134,107,131,114,128,125,127,136,131,144,139,153,145,160,151,167,162,171,170,172,179,173,188,173,197,169,202,164,210,159,215,150,170,85,176,86,181,89,184,92,187,95,209,113,214,117,218,119,220,122,223,127,197,110,193,116,188,119,183,123,180,117,177,122,181,128,185,129,192,128,167,97,173,97,177,100,178,104,173,104,170,102,204,124,210,124,215,127,216,133,211,132,207,129,157,135,163,135,170,137,175,140,180,145,182,149,181,158,175,158,166,155,160,150,157,144,156,140,161,139,168,140,174,143,177,147,176,152,172,152,166,149,163,144,177,74,199,73,213,78,221,89,222,107,1.4,50.2,0,21.30333333,-1
R211424,145,101,140,110,136,118,134,128,134,139,136,149,140,157,147,164,157,170,165,174,175,179,184,181,195,181,203,177,209,172,214,164,219,156,174,92,179,93,184,94,188,97,193,100,211,118,216,120,220,123,223,127,225,132,200,117,195,120,191,124,186,130,179,122,178,128,182,135,189,136,195,135,170,105,176,105,180,107,181,112,175,110,173,109,203,130,209,130,212,133,213,139,207,138,203,135,161,143,168,143,175,144,181,147,186,151,187,157,188,163,180,162,174,162,167,157,162,153,161,149,165,146,172,147,178,149,182,152,184,158,177,157,171,153,167,149,183,80,203,77,217,81,224,91,226,109,1.4,50.2,0,21.30333333,-1
R211425,56,135,58,142,63,150,68,157,75,164,83,168,95,169,107,169,118,166,129,162,138,156,144,147,146,140,149,131,149,120,145,108,137,95,55,108,57,101,61,97,66,95,71,94,98,84,104,81,108,81,114,81,120,81,87,97,89,103,92,107,94,113,83,117,90,119,97,118,104,115,105,108,63,116,68,109,72,108,76,108,73,112,69,114,104,99,107,94,112,92,118,92,114,95,109,98,92,142,93,135,97,131,103,128,109,127,115,127,121,128,120,133,116,138,110,142,103,143,97,143,95,138,97,135,102,132,108,131,116,131,113,136,106,137,101,138,52,87,57,69,72,59,88,57,103,64,1.4,50.2,0,21.30333333,-1
R211426,51,136,55,146,59,155,64,162,72,168,82,172,93,172,105,172,114,171,125,167,132,161,138,154,141,143,143,134,142,119,140,110,135,101,49,112,51,106,55,102,60,100,66,98,91,91,96,88,101,86,106,85,111,84,83,103,84,109,86,115,88,120,77,120,80,126,89,126,97,122,97,114,57,118,61,112,66,109,72,110,68,114,63,117,101,101,104,96,108,95,113,96,110,99,106,101,82,150,83,143,87,139,94,135,101,132,108,132,114,133,114,140,110,145,102,150,96,151,88,152,86,147,89,141,96,137,103,135,110,135,107,141,100,143,91,146,48,92,53,73,70,61,90,58,103,66,1.4,50.2,0,21.30333333,-1
R211427,94,112,93,122,94,132,94,141,96,151,100,161,106,172,115,177,128,180,142,181,153,177,162,172,169,167,177,156,181,144,183,133,184,122,105,93,110,90,116,89,121,89,127,90,157,94,162,94,167,94,171,97,174,100,143,102,142,108,140,114,139,120,129,116,131,122,138,126,146,126,150,120,111,103,117,100,123,100,126,104,122,107,116,107,155,108,161,105,166,105,171,109,165,112,161,112,121,144,126,139,132,137,139,137,145,138,151,140,155,146,149,150,141,152,134,152,126,152,124,148,127,144,131,142,138,141,143,141,148,143,143,147,137,147,131,146,108,77,120,63,144,58,161,62,170,75,1.4,50.2,0,21.30333333,-1
