ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R91102,188,178,192,190,195,205,199,220,204,231,214,244,225,252,238,255,253,256,266,255,280,250,282,234,245,156,254,152,262,152,270,155,276,172,282,177,288,183,292,190,289,194,275,195,262,164,255,164,250,167,255,172,261,172,283,209,277,211,270,214,265,220,271,225,280,226,285,224,272,218,275,218,279,218,282,217,284,217,273,154,264,134,249,133,233,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.44444444,0,21.02233333,0
R911020,227,208,226,219,225,229,222,243,218,255,211,263,202,270,195,275,184,281,175,283,161,285,153,277,198,202,188,201,177,201,165,203,150,216,148,224,148,231,145,239,147,245,160,242,167,210,177,209,187,214,179,218,170,218,144,255,158,253,168,253,178,259,168,266,157,265,148,266,151,258,160,259,169,257,165,261,156,262,126,171,140,173,162,177,191,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.95,0,21.14566667,0
R911021,192,204,191,215,191,228,191,239,187,254,183,263,176,271,165,277,151,281,142,283,132,285,128,274,159,198,149,196,139,194,127,198,115,214,112,220,110,225,107,231,109,237,126,237,134,206,144,205,151,211,144,214,136,215,116,249,128,248,139,250,147,255,140,262,131,264,121,267,120,253,128,252,135,255,131,258,123,260,101,181,114,163,145,161,158,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.95,0,21.14566667,0
R911022,153,200,152,212,150,222,148,231,145,242,142,254,139,263,136,273,127,279,117,280,105,279,101,267,116,194,106,191,97,191,87,195,88,207,85,213,82,219,78,224,77,231,88,233,101,203,111,203,118,208,111,211,103,211,90,243,99,244,111,245,116,251,112,256,105,259,97,261,94,251,100,250,107,251,102,254,95,257,84,179,88,160,110,161,123,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.95,0,21.14566667,0
R911023,159,165,159,175,162,187,162,197,160,209,157,220,155,229,148,234,142,240,135,243,124,247,114,248,117,156,108,158,101,165,92,171,88,190,88,197,86,202,85,208,90,213,103,205,101,180,109,173,118,174,115,183,107,186,96,231,102,223,112,219,125,218,121,228,113,235,106,241,100,232,107,226,117,221,115,226,106,233,66,179,74,161,92,145,112,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.95,0,21.14566667,0
R911024,188,168,187,177,188,189,190,200,189,211,184,222,175,229,165,237,155,244,145,249,130,249,122,245,151,146,141,145,131,147,122,151,113,170,111,177,109,185,108,190,115,196,123,189,129,162,138,157,150,161,144,168,137,171,108,217,119,210,134,207,146,211,136,221,123,225,113,232,114,219,123,212,136,212,127,217,116,224,89,153,102,134,124,124,151,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.95,0,21.14566667,0
R911025,193,161,190,170,188,179,184,187,183,197,182,210,185,217,190,223,197,228,204,232,210,235,219,239,227,145,235,145,242,150,249,156,260,182,257,187,254,192,249,199,241,194,242,168,233,159,224,161,225,170,235,176,251,232,243,217,231,208,217,207,212,214,225,225,232,234,236,240,245,227,236,216,226,211,225,218,237,227,297,166,286,149,268,138,248,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.85,0,21.17633333,0
R911026,228,171,222,179,214,193,210,201,205,210,204,221,204,230,207,239,211,245,219,252,227,257,235,262,274,171,281,176,287,181,291,188,291,211,289,217,287,221,285,226,281,230,274,222,283,193,278,184,268,182,265,188,271,194,270,255,266,242,256,233,245,229,238,236,249,243,258,254,266,249,258,242,247,235,251,241,260,250,327,207,322,186,304,168,283,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.85,0,21.17633333,0
R911027,149,180,150,192,151,202,155,212,159,224,165,236,176,245,192,251,207,252,221,248,233,241,242,234,247,221,250,209,253,200,254,190,253,178,157,158,165,155,171,155,178,155,183,158,212,157,219,155,228,154,237,155,243,158,202,170,201,178,200,184,200,191,189,194,193,197,199,197,205,196,210,192,164,169,171,164,179,164,185,170,178,172,169,172,218,165,227,161,235,163,239,168,232,171,224,170,179,216,185,211,194,207,199,209,205,206,211,207,217,213,219,218,211,221,203,221,196,221,185,219,189,212,194,211,203,210,209,210,212,212,205,215,199,215,194,215,166,129,188,123,210,123,227,125,237,132,1,50.85,0,21.17633333,0
R91103,176,178,179,189,184,203,189,219,196,231,206,242,218,249,232,251,248,252,263,249,275,245,276,230,229,156,242,150,252,151,260,153,267,169,272,173,278,178,283,183,283,190,267,190,253,160,244,160,239,164,244,169,252,170,278,207,267,211,259,216,263,221,270,221,275,222,280,221,265,216,269,215,273,215,275,215,278,215,270,149,263,135,239,130,218,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.44444444,0,21.02233333,0
R91104,170,185,173,197,177,209,182,221,191,231,203,239,216,245,229,251,242,253,253,254,266,249,268,234,218,153,230,152,239,153,249,155,259,169,264,174,267,180,272,182,274,190,255,191,241,161,231,161,225,167,232,170,240,170,272,212,259,214,243,219,249,227,259,229,265,229,270,227,251,218,257,219,261,219,266,218,270,218,269,150,262,129,236,126,218,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.44444444,0,21.02233333,0
R91105,147,184,148,195,150,211,155,223,162,234,171,242,184,249,194,253,205,254,216,252,227,248,238,242,245,231,250,217,251,206,253,194,254,181,163,154,169,151,175,149,183,150,192,153,222,152,230,151,237,152,243,153,248,156,211,167,211,173,212,179,212,187,198,191,204,193,209,195,216,195,221,193,173,167,179,163,186,164,189,166,184,169,178,169,220,165,226,163,233,163,239,168,232,171,224,169,186,224,191,216,202,215,211,215,221,215,228,217,229,225,221,227,211,226,204,226,198,226,192,225,201,218,208,218,213,218,219,218,221,220,213,221,207,221,200,221,160,139,179,125,203,123,232,125,248,142,1,51.44444444,0,21.02233333,0
R91106,136,176,136,184,136,195,138,205,141,218,143,227,149,238,160,245,171,247,182,249,195,250,207,246,219,239,229,231,235,219,240,206,244,186,139,152,143,150,150,150,156,152,162,155,188,154,197,152,204,152,211,153,220,155,175,167,172,174,170,181,170,188,161,192,166,194,172,195,180,195,186,194,143,166,148,162,152,161,157,164,154,167,149,168,193,164,201,162,211,165,207,171,200,172,195,169,153,220,157,213,165,212,172,212,179,212,187,214,192,218,185,223,177,224,172,224,165,225,160,224,161,215,165,214,170,213,175,214,179,215,178,217,172,217,166,217,144,135,163,123,185,122,206,125,222,139,1,51.44444444,0,21.02233333,0
R91107,228,187,224,198,221,208,217,219,210,228,197,238,185,247,171,251,158,253,144,253,129,250,127,234,184,156,172,152,163,151,152,153,140,167,133,173,129,179,124,189,130,194,145,193,155,164,165,161,173,168,166,171,158,172,121,214,130,214,141,216,147,220,142,223,132,225,124,226,123,219,130,217,136,218,131,220,123,223,125,142,140,125,163,126,191,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.44444444,0,21.02233333,0
R91108,180,188,180,201,180,213,179,226,177,236,167,245,151,250,139,255,128,256,113,257,101,253,99,239,137,158,126,154,119,154,111,157,106,173,100,178,93,184,87,191,91,198,108,197,118,164,129,164,135,169,128,172,122,173,97,210,106,211,114,214,120,223,115,228,106,231,95,231,96,218,104,218,110,218,105,221,99,222,109,145,121,134,140,138,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.23888889,0,21.069,0
R91109,206,188,200,199,195,208,191,220,182,231,170,240,157,242,144,241,130,238,116,234,103,228,105,211,167,141,155,134,146,132,139,135,128,153,122,155,115,159,108,164,109,171,125,173,142,146,152,145,159,150,152,154,144,154,108,186,115,187,125,190,132,199,125,203,113,203,104,202,106,192,114,193,121,194,114,197,107,198,138,127,150,119,169,118,182,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.23888889,0,21.069,0
R911410,182,124,179,131,176,139,170,145,162,151,151,157,142,158,129,159,118,157,107,156,98,153,96,141,158,82,150,77,141,75,132,75,119,88,113,91,109,93,104,96,107,102,115,102,132,87,141,85,149,92,142,94,135,92,96,120,102,116,108,117,118,124,113,129,104,129,95,127,99,122,104,120,110,122,108,125,101,124,115,71,124,60,143,60,161,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.31666667,0,20.841,-1
R911411,188,126,184,132,181,140,176,148,168,154,158,159,149,162,137,162,131,161,122,159,114,155,108,146,169,86,162,79,154,76,145,76,129,90,125,93,122,95,119,99,119,103,128,104,143,90,150,88,157,92,153,96,145,94,104,128,111,121,120,121,126,126,122,130,114,132,106,133,110,126,114,124,119,124,120,127,112,128,118,70,129,61,143,59,159,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.31666667,0,20.841,-1
R911412,108,112,107,120,107,129,108,136,111,144,116,151,123,155,134,157,145,156,155,157,166,156,175,154,181,148,186,140,189,132,191,123,191,111,117,81,120,78,125,78,129,78,133,79,161,79,166,78,170,79,175,80,180,84,145,91,144,94,143,98,143,101,135,105,138,107,143,106,148,107,152,106,120,92,125,88,130,87,135,91,130,94,125,94,157,94,163,89,171,90,175,95,169,97,163,95,126,129,133,124,139,121,145,121,152,124,156,130,152,133,145,133,141,133,136,132,132,132,129,131,134,128,138,126,144,125,149,126,152,129,145,129,141,129,137,129,127,66,140,59,153,60,164,62,175,67,1.4,50.31666667,0,20.841,-1
R911413,111,115,112,124,114,133,117,140,122,148,129,154,138,157,147,159,155,159,163,159,171,157,179,153,127,82,133,78,140,77,148,78,164,91,166,94,168,96,170,99,170,104,162,104,147,87,140,87,134,92,141,97,148,96,182,133,176,126,166,125,155,131,160,137,168,138,177,138,175,131,171,129,165,129,165,133,173,134,185,72,174,62,156,61,137,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.31666667,0,20.841,-1
R911414,114,119,116,127,118,137,125,145,132,151,139,155,147,159,156,160,163,161,171,160,178,157,186,153,136,83,141,79,148,77,156,78,173,90,174,93,178,97,181,100,182,107,173,106,158,88,151,87,143,91,151,95,158,96,194,131,185,124,173,125,167,133,176,134,185,136,191,137,189,130,182,127,175,127,181,130,188,133,187,72,176,61,160,60,141,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.31666667,0,20.841,-1
R911415,125,121,127,131,130,140,138,147,148,157,157,162,166,166,178,168,188,167,199,164,208,160,209,149,156,88,164,83,171,82,177,84,191,96,196,98,202,101,206,106,204,111,194,112,183,96,175,92,165,93,166,102,176,102,210,127,202,128,194,131,188,141,197,143,205,142,212,141,210,133,203,133,196,135,197,139,207,139,195,80,184,65,164,68,149,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.31666667,0,20.841,-1
R911416,152,130,150,137,150,145,152,154,155,162,159,169,163,178,167,187,176,196,188,202,200,203,208,195,201,130,208,128,214,130,219,132,224,149,227,154,227,159,227,166,225,169,218,165,213,140,207,137,199,138,200,145,208,147,219,180,211,177,205,175,199,178,201,184,207,187,213,190,216,183,211,180,206,180,211,184,214,187,234,127,234,112,213,108,191,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.31666667,0,20.841,-1
R911417,137,129,136,137,137,148,140,158,144,168,148,177,153,186,162,193,170,198,183,202,196,204,203,196,183,124,192,122,199,125,205,129,211,141,212,148,213,155,214,160,213,166,202,161,198,137,192,132,183,136,188,142,195,143,211,178,205,176,198,176,189,179,188,185,197,190,206,191,209,182,201,181,195,182,200,186,207,187,227,123,226,106,204,106,178,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.13888889,0,20.829,-1
R911418,133,126,132,134,132,142,133,152,137,162,141,173,146,182,155,188,163,194,174,199,184,199,195,194,172,118,181,118,188,121,195,124,201,139,203,146,206,151,207,159,204,164,193,160,190,132,180,128,174,131,181,137,188,138,207,176,200,174,193,173,185,175,187,182,194,185,200,188,204,180,197,178,191,178,196,182,202,184,221,120,220,105,200,103,175,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.13888889,0,20.829,-1
R911419,115,129,115,136,115,144,116,154,117,162,123,172,129,180,138,186,147,192,158,193,169,191,180,188,187,183,193,173,196,162,199,152,201,138,130,115,135,115,141,115,148,117,153,120,182,124,189,121,194,120,199,120,201,123,166,133,166,139,167,143,167,149,154,151,160,156,165,159,171,157,176,151,136,127,141,124,148,125,153,130,147,133,140,131,178,131,183,130,189,129,193,135,186,137,180,135,143,169,150,167,157,166,161,168,167,168,172,168,177,173,172,179,164,180,158,178,151,177,147,173,153,170,159,170,164,171,169,170,171,174,165,175,160,174,154,173,132,97,156,96,174,94,187,94,199,101,1.4,50.13888889,0,20.829,-1
R91142,149,127,152,137,155,146,159,156,164,165,172,174,183,180,195,181,206,180,215,177,222,173,220,162,191,102,198,98,205,98,210,99,213,112,218,115,222,119,228,125,228,129,216,132,205,108,198,107,192,112,199,115,204,116,224,142,219,143,216,145,211,148,213,152,217,154,222,156,223,147,219,147,216,149,219,150,223,152,211,93,201,80,183,88,174,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.40555556,0,20.86633333,-1
R911420,101,128,101,137,103,146,105,155,107,163,112,174,118,182,125,189,133,194,147,195,159,190,169,184,177,175,181,167,183,156,186,144,187,132,107,113,114,112,119,115,125,118,128,120,154,122,162,121,168,120,173,119,178,122,141,131,140,138,139,144,139,150,129,151,132,154,138,156,144,156,149,151,114,126,119,123,126,125,129,131,122,133,115,130,154,130,161,127,167,128,172,132,165,135,158,134,124,168,130,165,134,164,140,165,144,165,149,164,155,166,155,173,149,176,143,177,136,175,129,173,131,168,135,168,141,167,148,168,147,171,141,171,136,171,133,170,110,96,126,93,147,90,161,90,177,97,1.4,50.13888889,0,20.829,-1
R911421,169,128,168,137,167,146,166,156,164,163,161,172,152,179,142,185,132,188,121,191,110,192,104,185,142,118,134,116,128,117,118,120,106,130,103,137,101,144,99,151,104,156,112,150,122,127,129,126,136,127,133,134,125,134,95,167,103,166,112,165,121,168,118,175,111,177,102,178,100,170,107,170,113,170,108,173,102,174,86,108,95,93,119,90,145,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.13888889,0,20.829,-1
R911422,141,124,140,134,140,144,139,154,138,164,135,174,124,179,117,183,108,188,97,192,86,193,84,183,107,116,100,115,92,116,85,119,79,129,75,136,71,143,69,149,75,153,85,150,90,123,97,122,104,126,99,131,91,130,77,164,86,163,94,164,100,170,95,174,89,176,82,177,79,169,86,169,92,169,87,172,82,173,72,107,77,94,97,94,115,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.13888889,0,20.829,-1
R911423,108,126,108,137,109,145,109,153,109,162,110,171,110,178,103,184,94,188,86,193,74,195,67,185,80,113,74,110,66,110,60,114,60,128,55,133,52,138,48,145,54,150,62,147,69,121,76,121,80,125,75,128,69,129,59,161,68,164,75,168,75,175,67,178,64,178,60,177,61,168,66,168,70,171,67,172,63,173,60,105,63,93,84,90,95,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.2,0,20.81166667,-1
R911424,114,103,116,110,119,119,123,128,123,138,122,146,117,153,111,158,103,161,92,161,85,161,77,162,77,95,72,96,68,99,64,103,60,120,57,124,54,128,52,133,57,135,63,131,71,111,78,108,85,109,81,114,75,117,60,155,68,148,79,146,85,149,79,154,73,158,67,162,63,155,70,151,76,149,73,153,68,156,51,109,55,93,71,82,89,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.2,0,20.81166667,-1
R911425,149,112,149,121,148,131,146,141,142,148,136,155,128,161,118,164,109,167,98,170,88,168,84,161,119,86,111,83,103,85,94,89,87,102,83,106,79,111,76,117,80,122,90,117,100,98,109,95,116,101,109,105,103,104,76,140,84,135,95,134,102,141,97,147,87,151,81,152,80,143,87,140,93,140,89,144,81,148,76,87,85,72,102,68,120,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.2,0,20.81166667,-1
R911426,139,105,135,113,133,122,131,133,132,145,138,154,144,162,152,168,160,174,169,179,178,181,191,180,201,171,206,163,211,153,214,147,217,139,167,88,173,86,178,88,184,91,187,95,206,107,212,107,216,111,221,114,223,117,194,112,193,116,192,119,191,124,180,123,183,128,188,131,192,134,196,134,168,99,173,99,179,101,182,106,175,108,170,104,202,119,209,119,213,121,214,128,208,128,204,123,158,138,166,138,175,140,179,144,185,145,190,149,191,156,186,160,178,160,169,156,163,152,158,145,164,142,171,143,176,146,183,150,182,155,176,153,169,150,163,146,173,73,189,73,206,78,222,87,229,104,1.4,50.2,0,20.81166667,-1
R911427,164,110,159,116,154,124,151,131,147,140,145,150,147,161,154,173,163,180,172,186,183,191,192,193,202,192,210,185,217,178,223,171,229,165,190,103,197,103,202,106,207,109,211,114,229,132,233,134,238,137,241,140,243,144,216,135,215,141,213,147,210,153,198,146,202,151,205,155,209,158,214,157,190,114,196,113,203,117,204,123,199,123,194,119,223,142,229,143,233,149,229,153,225,149,222,145,176,151,185,152,193,154,199,160,202,164,205,168,203,174,198,175,192,172,186,167,180,164,177,157,184,156,189,157,194,160,199,166,196,169,191,165,187,163,183,160,203,90,220,93,235,101,246,111,250,126,1.4,50.2,0,20.81166667,-1
R91143,135,128,139,139,142,150,148,161,155,169,163,177,175,182,188,184,200,185,210,183,216,175,215,164,180,104,191,102,196,102,202,104,209,115,213,119,217,123,221,128,222,133,207,132,195,108,188,108,183,113,190,118,196,118,217,147,209,147,202,150,197,153,201,159,208,160,217,160,216,152,209,153,203,152,211,156,217,156,212,95,204,81,185,86,168,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.24444444,0,20.85294444,-1
R91144,119,127,123,139,129,152,135,162,142,170,151,176,162,181,174,183,187,182,197,179,202,173,201,165,156,103,167,100,176,101,184,102,193,113,197,118,200,123,205,127,201,133,189,132,177,109,170,108,161,113,169,118,178,118,205,151,195,150,185,151,180,156,185,160,192,162,203,161,200,153,192,153,195,157,199,158,203,158,204,90,197,77,176,79,152,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,50.24444444,0,20.85294444,-1
R91145,108,120,108,132,111,144,114,158,122,167,129,174,139,179,150,182,164,182,176,178,186,172,191,165,194,156,195,145,196,137,196,127,195,119,122,101,130,99,136,99,140,100,147,103,172,101,179,99,185,99,189,100,193,104,159,114,161,119,162,123,163,130,151,134,156,137,162,137,166,137,171,135,129,113,136,109,144,110,147,117,139,119,133,116,171,111,177,109,183,110,186,115,179,117,174,114,138,157,145,151,152,148,159,148,163,146,171,149,176,155,170,158,163,159,157,160,151,159,145,158,149,153,154,151,160,151,165,150,168,152,159,155,154,154,151,154,124,84,142,78,162,74,180,77,190,86,1.4,50.24444444,0,20.85294444,-1
