ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R71102,231,185,233,200,237,212,244,223,253,231,262,238,272,245,281,253,292,258,302,262,312,264,321,261,289,152,300,152,309,154,317,159,321,178,330,187,337,196,335,206,326,209,318,206,308,168,303,168,296,169,300,173,305,177,327,222,320,222,314,222,307,224,310,229,313,234,318,239,323,227,319,227,313,227,317,232,321,235,273,135,282,118,301,122,309,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.1,0.508,21.57,-1
R711020,227,230,228,243,228,254,227,267,222,279,216,290,210,301,198,311,184,319,171,323,160,324,147,321,166,239,155,242,144,245,134,249,122,256,121,269,120,281,123,295,135,293,146,288,147,258,153,257,159,257,155,262,149,265,135,302,142,301,149,300,159,301,156,307,152,310,147,314,140,306,145,306,151,305,148,310,144,312,179,214,154,185,114,192,103,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.19444445,0.508,21.54066667,-1
R711021,206,218,206,231,206,245,207,260,203,272,196,283,188,294,179,303,167,310,153,314,140,315,128,311,140,224,129,225,119,228,110,231,99,239,95,253,94,264,96,274,107,277,117,273,119,239,126,239,133,240,126,245,121,246,115,289,121,288,128,287,136,286,134,293,130,297,126,302,119,293,123,292,129,290,126,295,124,299,154,195,126,170,99,175,89,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.19444445,0.508,21.54066667,-1
R711022,157,208,162,221,166,231,167,244,165,256,163,269,160,279,155,289,149,298,140,307,131,312,120,312,88,218,78,223,70,228,62,233,68,242,68,254,67,266,71,276,82,275,93,268,80,236,86,234,93,234,88,239,83,242,92,286,99,283,106,279,112,278,112,284,109,290,106,295,96,288,101,286,106,284,104,288,101,291,104,188,81,171,56,179,55,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.19444445,0.508,21.54066667,-1
R711023,108,244,114,252,120,261,129,269,137,277,147,283,160,289,177,292,193,287,205,278,212,267,219,254,222,240,227,225,224,206,219,190,211,177,92,220,96,215,101,211,104,209,109,207,141,183,146,175,152,169,159,165,167,162,132,208,135,218,139,227,145,234,138,238,144,241,153,239,160,233,158,223,104,229,106,221,110,218,116,217,113,223,109,226,154,193,157,186,163,181,170,181,167,186,163,190,150,265,152,258,155,252,160,247,166,243,173,241,179,241,179,248,177,254,173,258,166,263,158,266,157,261,158,256,163,251,167,247,174,245,173,251,169,256,163,259,88,207,82,174,97,152,126,136,157,145,1,52.21111111,0.508,21.526,-1
R711024,124,213,128,225,132,237,136,247,143,256,151,265,160,272,172,278,188,281,204,279,217,271,227,263,236,253,244,240,248,223,248,208,245,190,121,185,126,183,133,180,138,178,145,178,188,169,196,164,206,161,213,160,220,161,171,187,172,198,173,208,174,216,163,219,169,223,176,224,183,223,188,216,135,197,138,192,144,190,150,192,145,195,141,197,195,182,201,176,207,176,215,178,209,181,203,182,163,248,168,244,174,240,180,238,187,238,195,239,201,241,196,248,190,251,185,253,177,254,169,253,170,247,176,244,182,242,189,242,195,243,190,248,182,249,176,249,123,168,129,136,158,117,193,120,213,145,1,52.21111111,0.508,21.526,-1
R711025,204,175,199,188,194,201,193,216,194,229,198,239,202,248,208,258,218,266,229,272,243,275,257,276,268,275,280,268,290,258,299,246,308,236,236,150,245,151,252,155,257,159,263,163,297,184,304,188,311,191,317,195,321,199,276,186,271,195,266,204,260,213,251,203,249,211,257,218,263,221,271,219,236,170,245,170,250,173,253,179,247,179,242,176,291,204,297,203,302,206,304,212,299,211,294,208,226,226,233,227,240,228,247,231,254,235,260,240,264,246,256,247,249,246,241,244,233,240,229,233,232,231,238,232,243,234,249,238,254,243,246,242,240,239,235,235,244,137,273,119,304,131,329,151,326,185,1,52.21111111,0.508,21.526,-1
R711026,228,179,222,192,216,204,212,217,212,231,214,243,218,254,224,265,235,273,248,280,263,284,276,285,288,283,298,277,309,269,319,259,327,247,255,153,265,155,273,160,280,164,285,168,319,193,328,197,335,200,340,205,342,211,295,191,288,200,283,209,279,216,269,208,267,214,273,222,281,225,290,222,257,175,266,175,270,177,274,184,268,184,262,181,306,208,315,209,320,212,323,218,318,218,311,215,242,231,251,232,258,234,266,236,272,240,276,246,278,254,270,256,261,254,252,249,246,243,243,237,247,235,255,237,263,239,268,243,271,251,264,249,258,247,252,241,268,143,293,132,325,140,350,162,347,194,1,52.21111111,0.508,21.526,-1
R711027,170,195,171,207,172,218,175,229,180,239,186,248,198,256,209,262,223,266,237,266,251,264,262,257,273,247,279,239,286,223,288,209,288,197,184,155,191,153,199,152,205,153,212,153,257,156,264,155,273,155,280,156,286,160,234,168,233,177,233,186,233,195,218,197,224,203,234,206,243,204,247,197,190,168,197,164,204,164,212,168,205,171,198,171,255,171,262,167,269,167,275,171,270,174,262,174,210,227,215,222,222,219,231,218,240,219,247,223,252,227,247,232,240,236,231,237,223,236,217,232,217,228,223,224,230,224,238,224,245,225,239,231,231,230,223,230,184,142,198,113,231,105,266,113,280,141,1,52.21111111,0.508,21.526,-1
R71103,209,187,212,200,218,212,223,223,231,231,240,240,251,246,262,252,274,258,285,261,295,264,307,264,266,150,276,150,288,151,296,152,306,172,312,180,320,191,317,200,309,202,299,199,283,162,276,162,270,164,275,166,282,169,316,221,310,221,303,222,295,224,299,229,304,235,310,239,316,227,310,227,304,227,307,231,311,235,263,129,277,112,298,119,306,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.1,0.508,21.57,-1
R71104,184,190,186,202,187,219,190,232,196,241,205,248,216,254,229,260,243,263,256,265,269,264,279,260,288,250,295,239,300,225,303,212,305,200,210,148,218,145,225,145,232,145,240,146,282,152,288,152,294,152,299,153,304,154,265,165,266,176,267,184,268,193,250,191,256,197,267,200,274,201,276,193,220,164,228,161,233,161,238,164,234,167,227,168,279,170,288,167,296,168,301,172,294,176,287,175,240,223,246,219,253,218,263,218,272,220,278,224,281,229,276,233,269,234,259,235,249,233,243,229,245,225,251,223,257,223,266,223,274,227,268,228,260,229,252,227,211,130,229,106,256,102,283,111,297,135,1,52.1,0.508,21.57,-1
R71105,174,193,173,206,174,216,176,227,181,240,190,247,200,253,212,258,229,261,244,261,257,257,269,252,278,243,284,231,287,220,290,206,292,194,184,151,191,147,197,147,204,147,211,148,256,151,265,150,271,149,277,151,284,153,233,162,234,170,234,177,234,187,219,188,223,193,234,197,242,197,247,190,192,165,199,160,205,160,212,164,206,167,200,168,254,165,263,162,269,163,276,168,269,170,262,170,210,218,216,213,223,210,230,210,238,211,247,214,252,218,245,224,236,225,229,224,222,224,217,222,220,217,224,215,231,215,238,215,245,217,240,221,232,221,223,219,187,136,205,111,231,104,261,108,280,138,1,52.08888889,0.508,21.55,-1
R71106,158,186,157,197,156,210,156,225,159,236,165,247,173,256,186,259,198,259,212,256,228,252,244,247,256,242,264,233,271,220,277,209,282,195,158,149,163,147,167,147,172,147,176,148,212,147,218,146,228,146,237,148,243,150,188,159,184,169,180,177,176,184,170,184,170,191,175,193,182,193,193,191,162,165,166,162,171,163,175,167,170,170,164,169,210,162,217,160,223,161,229,165,222,167,216,167,162,218,166,215,172,214,178,214,184,216,188,221,190,226,185,230,179,230,172,230,165,227,161,223,164,219,171,219,176,219,182,222,183,226,179,226,174,225,170,223,170,133,187,110,214,103,239,110,245,137,1,52.08888889,0.508,21.55,-1
R71107,255,193,250,205,244,216,235,225,224,234,211,243,197,249,184,253,173,258,161,260,152,260,143,254,213,149,200,147,189,148,177,149,163,160,154,171,146,180,142,189,151,193,162,193,184,157,191,158,199,162,192,166,184,167,142,215,150,216,158,218,165,223,159,229,151,231,144,232,142,218,149,221,155,222,151,227,144,226,224,136,215,114,184,106,164,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.08888889,0.508,21.55,-1
R71108,217,186,214,199,211,213,203,225,193,237,184,245,174,252,163,257,148,261,136,263,125,263,116,258,160,148,150,147,140,148,130,151,122,170,115,177,108,186,104,196,110,202,120,202,138,162,143,164,147,168,141,169,134,170,110,221,115,221,121,222,129,227,124,232,121,233,116,234,113,225,117,226,122,227,120,229,115,231,172,133,162,113,145,114,133,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.08888889,0.508,21.55,-1
R71109,235,184,230,192,224,200,214,209,202,215,189,219,173,222,159,224,146,225,133,225,123,223,118,214,197,123,188,121,178,118,169,119,152,141,143,145,133,148,126,155,129,164,139,167,174,130,181,134,185,137,178,139,171,139,128,181,134,182,141,186,144,190,139,193,133,194,126,195,127,185,132,185,137,188,133,190,128,190,218,127,213,111,201,107,185,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.08888889,0.508,21.55,-1
R71141,53,173,58,181,63,189,68,196,73,201,82,205,90,210,98,211,111,208,121,202,129,194,135,184,140,175,143,165,143,151,140,139,135,129,41,148,45,147,48,145,52,144,56,142,81,130,86,127,92,124,97,120,103,119,72,146,74,154,76,161,79,167,72,169,76,173,81,173,88,170,92,164,51,161,53,156,57,153,62,153,59,158,55,159,89,143,92,136,98,133,103,133,100,137,95,140,76,192,79,187,83,183,87,180,93,178,98,178,104,179,102,186,98,190,93,192,87,193,82,193,82,189,85,186,89,183,94,182,99,182,97,185,93,187,88,189,41,138,42,109,58,97,79,91,99,106,1.4,52.17777778,0.508,21.47166667,-1
R711410,140,110,136,119,130,126,123,134,113,140,104,147,94,151,85,153,76,154,69,154,62,153,56,148,105,76,99,74,93,73,88,75,79,91,72,95,66,98,60,102,63,109,71,110,91,82,95,83,98,86,93,88,89,88,61,121,65,123,70,125,73,128,70,131,64,133,60,133,60,125,64,126,66,128,64,130,61,130,128,81,128,68,115,62,101,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.03333333,0.508,21.48333333,-1
R711411,152,117,148,123,143,131,137,136,128,142,118,146,106,150,94,151,84,151,76,150,69,147,67,141,123,73,116,70,110,70,104,70,91,85,86,88,81,91,75,96,78,102,87,102,109,79,113,81,117,84,112,85,107,86,73,114,78,115,83,117,88,121,82,124,74,125,69,125,72,117,76,118,80,119,76,121,71,122,141,73,135,64,121,59,109,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.03333333,0.508,21.48333333,-1
R711412,87,104,85,111,83,120,81,129,81,136,84,143,91,147,99,149,107,151,118,153,126,154,136,154,144,152,154,148,161,141,165,134,169,127,93,79,96,77,100,75,105,75,109,75,130,71,136,72,142,73,147,75,152,79,116,81,111,84,106,88,103,92,98,92,98,97,102,100,108,100,116,98,91,88,94,85,97,85,100,86,97,88,94,87,130,83,135,80,139,81,143,85,138,87,134,86,89,116,92,113,97,111,101,110,107,111,112,112,117,116,112,120,106,123,99,123,94,121,91,120,93,117,96,115,101,114,107,114,112,116,108,119,102,119,97,118,108,67,114,62,127,59,143,61,152,69,1.4,52.03333333,0.508,21.48333333,-1
R711413,90,122,90,131,91,138,94,144,100,147,107,150,115,151,125,153,132,154,140,155,149,154,156,152,162,149,167,145,171,140,175,136,178,129,103,78,106,76,109,74,112,73,116,72,145,71,151,73,156,75,160,77,163,81,131,79,128,82,127,85,126,89,119,90,119,95,124,97,129,97,135,95,103,85,106,82,110,82,114,85,110,87,106,87,145,86,150,84,154,84,158,88,154,90,149,90,105,115,108,111,112,108,117,107,123,107,129,109,133,113,129,117,124,119,118,120,112,119,109,117,110,113,113,112,118,111,123,111,128,113,124,114,120,115,114,115,117,68,123,64,134,62,146,62,154,67,1.4,52.03333333,0.508,21.48333333,-1
R711414,101,124,104,131,107,137,111,144,118,149,126,153,136,157,146,159,156,159,166,157,173,151,180,145,182,137,183,129,183,121,183,116,182,110,124,75,130,72,136,71,143,70,150,70,163,74,166,75,169,75,171,76,174,78,157,83,160,85,163,87,165,91,153,93,157,96,163,98,167,98,170,95,129,81,133,78,137,78,141,80,138,82,134,82,169,87,172,86,176,87,179,89,176,90,173,90,145,115,149,110,154,108,158,107,164,108,168,111,171,114,167,117,163,119,158,119,153,119,150,117,150,114,153,112,157,111,161,111,166,112,162,115,158,115,154,115,125,68,133,62,141,61,151,63,159,67,1.4,51.93333333,0.508,21.48466667,-1
R711415,105,122,108,128,112,133,118,138,126,142,133,146,142,148,151,151,160,152,169,152,176,151,182,149,127,78,135,73,145,71,153,71,162,84,168,85,172,87,176,92,170,97,163,98,144,79,140,80,136,82,140,84,145,84,178,113,171,113,165,114,161,117,166,120,172,122,178,123,177,116,173,116,168,117,173,119,177,120,116,76,122,67,132,63,143,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.93333333,0.508,21.48466667,-1
R711416,116,113,120,120,126,126,132,131,140,135,148,139,156,143,164,145,173,147,182,147,189,146,196,143,147,75,152,73,157,73,164,73,176,89,182,91,189,93,193,97,188,102,181,102,163,82,158,83,154,85,159,86,163,87,194,117,190,116,185,116,181,118,184,122,188,124,192,126,193,120,190,119,186,119,188,122,191,122,132,72,138,66,146,64,156,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.93333333,0.508,21.48466667,-1
R711417,195,147,190,156,185,163,182,171,180,179,180,189,182,196,185,203,188,209,193,215,201,219,209,221,238,162,245,164,250,167,255,172,251,182,249,190,248,198,244,205,236,201,231,198,244,176,239,174,235,174,237,178,240,182,229,209,225,206,219,203,213,201,213,206,214,211,216,214,225,211,221,209,216,206,217,209,219,212,236,146,253,130,268,139,268,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.93333333,0.508,21.48466667,-1
R711418,154,146,153,154,151,161,151,170,151,177,153,185,156,193,161,200,167,207,176,212,184,216,194,217,192,154,199,155,205,157,212,161,222,170,221,180,221,188,217,195,211,195,203,192,203,165,198,164,192,164,196,168,201,170,208,201,203,200,199,200,194,200,195,204,198,208,201,211,206,204,202,203,199,203,201,206,204,208,186,136,204,116,231,122,240,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.93333333,0.508,21.48466667,-1
R711419,131,144,130,153,130,162,131,171,133,180,137,189,143,197,151,204,159,210,170,214,178,216,187,213,194,206,200,201,205,194,209,187,213,179,155,152,163,155,168,157,174,159,180,160,203,161,208,160,213,158,217,157,221,154,193,170,193,177,193,184,193,190,178,186,182,193,189,196,195,195,198,188,160,165,164,163,170,164,173,166,170,168,164,168,203,168,207,165,211,166,214,168,212,170,207,170,170,203,174,201,179,199,183,199,187,201,190,203,192,205,188,208,185,210,180,210,175,209,172,207,174,204,177,202,181,203,185,203,188,204,184,206,181,206,177,206,152,139,165,116,193,116,218,124,219,144,1.4,52.05,0.508,21.4795,-1
R71142,148,117,150,127,152,135,156,146,159,153,164,160,171,167,178,172,186,175,195,177,204,178,211,176,188,98,196,97,203,98,210,100,216,117,221,123,225,129,224,136,219,139,211,138,204,107,199,107,194,108,198,111,203,113,217,148,212,149,207,151,203,153,205,157,208,159,212,162,217,151,213,152,208,153,211,158,214,159,178,84,185,72,199,74,210,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.17777778,0.508,21.47166667,-1
R711420,82,152,84,163,87,178,92,188,95,198,102,206,112,215,121,221,133,222,145,219,153,210,160,200,164,192,168,183,173,172,175,160,175,149,92,166,96,168,100,170,104,171,108,172,142,172,148,170,154,167,159,164,162,162,125,179,125,186,125,193,126,200,117,198,119,202,126,206,132,204,136,198,96,177,100,175,104,175,107,178,104,180,100,180,145,178,149,175,153,175,157,176,154,179,150,179,116,213,119,212,123,211,127,211,131,211,135,211,138,214,136,217,132,218,128,218,123,218,119,216,121,215,123,213,126,213,129,213,133,214,130,216,126,216,123,216,91,144,98,129,124,131,150,131,156,145,1.4,52.05,0.508,21.4795,-1
R711421,141,146,142,156,144,166,141,175,137,186,131,196,124,204,115,211,107,215,97,217,89,217,82,214,102,151,93,155,85,157,79,160,70,166,69,175,68,183,70,191,78,191,84,188,89,164,94,163,100,164,95,168,90,169,76,200,81,199,86,198,92,198,89,204,86,206,82,208,79,202,82,202,87,202,84,204,80,205,108,131,88,117,63,119,55,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.05,0.508,21.4795,-1
R711422,122,142,124,151,125,160,125,169,124,178,121,186,118,195,111,202,104,208,96,212,88,216,80,215,75,151,68,152,62,154,58,157,49,166,48,175,48,183,52,189,60,187,64,183,65,162,70,161,75,162,71,165,66,167,64,198,69,197,74,196,80,194,79,200,77,203,75,208,68,202,71,200,75,199,74,202,73,205,86,131,64,116,41,125,40,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.05,0.508,21.4795,-1
R711423,81,139,86,146,89,153,91,161,92,170,92,179,91,186,89,194,87,202,82,210,75,214,67,216,33,151,28,154,24,158,21,162,24,169,25,179,26,188,30,193,36,191,41,188,31,163,35,161,40,159,38,163,35,166,44,199,48,196,53,195,58,193,58,198,58,202,58,206,48,201,51,199,54,197,54,201,54,204,46,130,27,120,16,129,17,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.05,0.508,21.4795,-1
R711424,45,176,51,181,57,186,65,191,75,195,85,196,95,196,104,193,113,188,119,179,123,170,125,161,128,151,126,141,121,130,114,121,108,115,32,161,34,156,37,152,40,149,44,146,59,125,63,121,65,115,69,111,72,109,60,143,64,148,68,152,73,155,66,159,73,162,78,159,81,153,80,148,41,162,42,155,45,152,50,152,49,156,46,160,71,128,70,124,74,120,79,118,78,123,76,126,82,179,82,174,85,169,88,166,93,163,97,162,102,161,102,166,101,170,97,174,93,177,88,179,86,177,87,172,90,168,94,166,99,165,97,169,94,172,91,174,23,150,16,127,23,112,37,100,62,100,1.4,52.05,0.508,21.4795,-1
R711425,55,158,61,165,67,172,73,178,80,183,89,187,98,187,109,186,120,183,127,178,133,169,137,159,141,151,141,141,139,130,134,121,129,112,48,135,52,131,57,129,61,126,66,124,89,110,93,105,98,102,103,100,108,99,81,126,84,132,87,137,91,142,83,147,88,148,95,147,99,143,99,138,56,141,59,135,63,133,69,133,66,137,62,139,97,117,98,113,103,111,108,110,106,114,103,117,92,169,94,163,97,158,101,156,106,153,111,151,116,151,116,156,114,160,111,164,104,167,99,169,97,166,99,162,103,159,107,156,112,155,111,160,106,163,102,164,45,126,41,105,56,85,80,76,102,87,1.4,51.96666667,0.508,21.48733333,-1
R711426,118,113,114,123,112,132,110,141,111,151,115,159,120,167,128,173,140,178,151,179,162,179,170,176,176,173,182,169,187,164,192,156,196,149,135,93,140,94,145,96,149,97,153,100,180,112,185,114,190,115,195,117,198,121,163,116,160,121,158,127,154,133,147,130,148,134,151,138,156,139,161,138,135,106,141,104,145,106,147,111,142,111,139,109,174,124,180,124,184,126,186,130,181,130,178,129,132,146,137,146,142,147,146,148,150,151,153,155,155,159,151,160,146,159,141,157,136,154,133,150,136,148,140,149,145,150,148,153,150,156,146,156,142,154,139,152,140,84,156,73,180,77,199,91,201,111,1.4,51.96666667,0.508,21.48733333,-1
