ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R11185,121,125,122,132,124,139,127,147,131,154,136,159,142,164,150,165,158,166,166,165,173,160,178,154,182,148,184,141,186,134,187,128,188,122,129,108,133,107,138,107,142,107,145,107,162,106,167,104,172,104,176,104,180,106,155,116,155,123,156,128,155,132,149,131,151,136,156,137,160,136,161,132,135,115,138,113,142,113,146,115,143,118,138,118,166,114,170,111,174,112,177,114,174,116,170,117,144,148,148,145,153,144,156,145,160,145,163,147,165,149,163,153,159,155,152,156,149,154,145,152,148,149,152,148,156,147,160,148,163,149,160,151,156,152,152,151,132,96,139,88,153,84,166,87,174,95,1.8,50.53888889,0,22.25666667,-1
R11186,126,125,127,133,128,139,132,146,136,151,142,157,148,160,155,164,163,164,169,164,176,163,182,159,185,154,188,148,190,141,192,134,192,126,143,105,147,104,151,104,155,104,160,104,175,104,179,103,182,102,185,102,188,102,170,112,170,117,171,123,172,128,164,128,166,131,172,133,176,133,178,129,146,114,150,111,155,111,159,114,155,116,151,116,179,111,182,110,185,110,188,112,186,114,182,115,157,146,161,143,164,142,170,141,175,142,178,144,181,147,177,151,173,153,168,153,162,153,160,151,161,146,165,146,169,146,173,148,176,148,173,150,169,151,164,151,143,92,151,86,162,84,174,86,182,90,1.8,50.53888889,0,22.24866667,-1
R11187,133,126,135,133,138,140,142,146,146,151,153,154,159,158,167,160,176,161,183,161,189,158,193,154,196,148,198,142,200,135,201,128,200,121,157,102,161,101,166,101,169,101,173,101,187,101,190,101,193,100,196,99,199,99,182,111,184,114,186,119,188,124,179,123,180,127,184,129,189,129,191,125,162,110,166,108,170,108,173,110,170,112,167,112,190,111,192,109,195,109,198,111,196,113,192,113,174,142,176,139,179,138,183,138,186,138,190,139,193,141,191,145,188,147,184,148,180,148,175,146,176,143,179,141,181,140,185,141,189,142,187,144,183,145,180,144,159,90,166,83,175,81,184,83,191,89,1.8,50.53888889,0,22.24866667,-1
R11188,135,120,137,125,139,132,142,138,147,143,152,148,157,152,165,154,172,155,180,155,186,153,192,150,196,145,198,138,200,132,201,125,201,119,160,96,163,94,167,94,171,94,176,94,188,95,190,95,194,95,197,95,199,96,184,102,186,106,188,111,189,114,182,114,185,117,188,119,191,119,194,115,164,104,167,102,170,102,173,103,171,104,167,105,190,104,192,103,195,103,198,104,195,106,192,106,175,136,178,134,181,131,184,131,188,131,191,133,194,135,192,139,189,141,186,142,181,141,177,139,178,137,180,136,183,135,186,135,189,136,187,138,185,138,182,138,159,87,165,79,176,79,184,81,190,85,1.8,50.53888889,0,22.24866667,-1
R11189,119,114,118,122,118,129,120,135,122,142,125,147,129,152,135,156,142,158,149,158,157,157,165,155,170,152,176,146,180,141,183,134,184,125,123,98,128,95,132,94,135,94,139,95,153,94,157,92,162,92,166,93,171,95,145,100,144,105,143,111,141,116,136,114,136,119,141,120,145,119,146,114,124,107,127,105,131,105,134,107,132,109,127,110,154,105,158,103,162,103,166,105,162,108,158,108,132,139,135,136,139,134,145,134,150,134,154,136,157,140,154,144,149,145,143,146,138,145,135,142,137,138,141,137,144,137,149,138,152,139,149,142,145,142,142,142,129,84,136,79,146,77,156,80,160,84,1.8,50.53888889,0,22.24866667,-1
R11562,51,39,51,42,50,45,49,48,47,49,45,51,43,52,41,52,39,52,37,51,36,50,37,49,41,32,39,31,37,31,35,32,36,36,35,38,34,40,33,41,35,42,37,41,39,34,41,34,42,37,41,38,38,38,35,44,36,44,38,45,39,47,38,47,37,48,36,48,35,45,36,45,37,46,37,47,35,46,36,29,38,25,44,28,44,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.18888889,0,22.38527778,-1
R11563,57,38,57,41,57,44,57,46,56,48,54,50,52,51,50,52,48,52,44,52,42,52,41,49,47,31,45,31,43,31,42,33,41,36,40,37,39,39,38,40,40,42,42,41,45,33,46,34,48,36,46,37,44,37,39,45,40,45,42,45,44,47,43,48,42,48,39,49,39,46,40,46,42,47,40,47,39,47,38,30,39,27,46,26,50,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.18888889,0,22.38527778,-1
R11564,41,39,41,41,41,43,42,46,43,49,44,50,45,51,47,53,50,54,53,53,55,52,58,51,60,49,61,46,62,44,62,41,62,39,42,33,43,33,44,32,46,32,47,33,51,33,53,32,54,32,56,33,57,34,49,36,49,38,48,40,48,41,47,42,47,42,49,43,50,42,51,41,42,36,44,34,46,34,47,37,46,38,44,38,52,36,53,34,55,34,57,36,55,38,53,38,46,47,46,46,48,44,49,44,51,44,52,45,53,47,52,48,51,49,49,49,48,49,47,48,47,47,48,46,49,46,50,46,51,47,50,47,49,47,48,47,42,30,43,27,51,26,57,28,59,32,5.6,51.19444444,0,22.33355556,-1
R11565,44,38,45,41,46,44,47,47,48,49,50,51,51,53,53,54,55,54,57,53,60,52,61,51,63,49,64,47,65,45,65,42,66,39,46,33,47,33,49,32,51,33,53,33,58,33,60,33,61,32,62,33,63,33,56,36,55,38,55,40,55,42,52,42,53,44,55,44,56,44,58,43,48,35,49,34,51,34,53,36,51,37,49,37,58,35,60,34,62,34,63,36,62,38,60,38,51,48,52,46,53,46,55,46,57,46,58,47,59,48,59,49,57,50,55,50,53,50,52,49,53,48,54,48,55,47,57,47,58,49,57,49,55,48,54,48,46,30,47,27,56,26,62,27,63,31,5.6,51.19444444,0,22.33355556,-1
R11566,50,39,50,42,50,44,51,47,53,49,54,51,57,52,59,53,61,53,64,53,66,52,66,50,57,32,60,32,62,33,63,33,66,37,66,38,67,40,68,42,65,44,63,43,62,35,59,35,57,37,59,38,61,38,67,46,65,46,63,46,62,47,63,49,65,49,66,49,66,47,65,47,64,47,66,48,66,48,68,32,67,27,59,27,57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.19444444,0,22.33355556,-1
R11567,55,39,55,42,55,43,56,45,57,48,59,50,60,51,62,52,64,52,68,53,69,53,70,51,66,34,67,33,69,33,70,33,72,38,73,40,73,41,73,43,71,45,70,44,69,35,66,35,65,37,67,38,69,38,72,47,70,46,68,47,67,48,68,50,69,50,71,51,71,48,69,48,69,48,70,49,71,49,73,33,72,28,67,28,64,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.19444444,0,22.33355556,-1
R11568,56,37,57,40,57,43,58,45,60,47,62,49,64,50,66,50,67,51,70,51,72,49,71,48,66,31,67,31,69,31,70,31,72,35,73,36,73,37,74,39,73,41,72,40,69,33,67,33,65,34,67,36,69,37,72,43,71,43,69,44,69,45,70,46,71,47,72,47,72,44,71,44,71,45,71,45,72,45,71,29,70,26,66,27,65,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.16666667,0,22.28433333,-1
R11569,42,36,42,38,43,40,44,42,45,45,46,46,48,48,51,48,53,49,56,49,58,47,61,46,62,44,63,41,63,38,63,37,63,35,45,29,46,28,47,28,49,27,50,27,55,28,56,28,58,28,60,28,61,29,53,31,53,32,53,34,53,35,50,36,51,36,53,37,55,37,55,36,45,31,47,29,48,29,50,31,49,33,47,32,56,31,57,29,59,30,61,32,59,33,57,33,49,42,50,40,51,40,53,40,55,40,57,40,58,42,57,43,56,44,54,45,52,44,51,44,52,42,53,41,54,41,56,41,57,42,56,42,54,42,53,42,44,27,45,25,53,23,59,24,61,27,5.6,51.16666667,0,22.28433333,-1
R11662,29,34,29,37,29,40,30,42,31,44,32,46,34,47,36,48,38,48,41,48,42,48,42,46,37,30,39,30,40,30,41,30,44,33,44,34,45,36,46,37,44,39,42,38,40,31,38,31,36,33,38,34,40,34,44,41,43,41,41,42,39,43,40,44,42,45,43,46,44,43,43,43,41,44,42,44,43,44,46,30,45,25,37,24,35,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,50.92222222,0,22.12733333,-1
R11663,29,34,29,37,29,39,29,41,31,43,33,44,34,46,37,46,38,47,41,47,43,46,42,45,36,30,37,30,39,30,41,30,43,34,44,36,44,37,45,38,43,40,41,40,39,31,37,31,36,33,38,34,39,35,44,42,42,41,41,42,40,43,41,44,42,45,43,45,44,43,43,43,41,43,43,44,44,44,46,31,46,26,38,26,35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,50.92222222,0,22.12733333,-1
R11664,26,36,27,39,27,41,28,42,29,44,30,45,32,47,33,48,36,48,38,48,40,47,41,46,42,45,43,43,44,41,45,39,46,36,29,31,31,30,32,29,34,30,35,30,40,31,41,31,42,30,43,31,44,32,37,34,37,35,37,37,37,38,35,39,36,40,37,40,39,40,39,39,30,33,32,31,34,31,35,34,34,35,31,35,39,34,41,32,43,32,44,35,42,36,41,36,33,44,34,43,35,42,36,42,38,43,39,43,40,44,39,45,37,46,36,46,35,46,34,46,35,44,36,43,37,43,38,43,38,45,38,45,36,45,35,45,30,28,31,26,37,25,43,26,44,28,6.6,50.92222222,0,22.12733333,-1
R11665,25,34,26,36,26,38,26,41,27,42,28,44,30,46,31,47,34,48,37,47,39,46,41,44,42,42,43,40,44,38,44,36,45,35,27,31,28,31,30,30,31,31,33,31,37,31,38,30,40,31,41,31,42,32,35,33,35,35,35,37,35,39,32,39,32,40,34,41,37,40,38,39,28,33,29,32,32,32,33,34,31,35,29,35,37,34,38,32,40,32,41,34,40,35,38,35,31,44,32,43,33,42,34,42,36,42,37,43,38,44,37,44,35,46,34,46,33,46,32,45,32,44,33,43,34,43,36,43,37,44,36,44,35,44,34,44,27,28,28,25,35,24,41,25,42,28,6.6,50.92222222,0,22.12733333,-1
R11666,40,34,40,36,40,39,40,41,39,43,38,44,36,45,34,46,32,46,29,46,27,46,25,45,31,29,29,29,28,29,27,30,26,33,26,35,25,36,24,37,26,39,27,38,29,31,31,31,33,32,31,33,29,34,24,41,25,41,27,41,28,42,28,44,26,44,24,44,24,42,26,42,27,42,26,43,25,43,23,29,23,25,28,23,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,50.92222222,0,22.12733333,-1
R11667,37,34,36,37,36,40,36,42,34,44,33,45,31,46,29,46,27,46,24,46,23,45,22,44,27,29,25,29,24,30,23,30,22,33,21,35,20,36,19,38,22,39,24,38,24,31,26,31,28,33,27,34,25,34,21,41,22,41,23,41,24,42,23,44,23,44,22,44,21,41,22,41,23,42,22,42,21,42,21,28,22,25,27,24,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,50.98333333,0,22.18733333,-1
R11668,34,34,34,36,34,38,33,41,32,42,31,43,29,45,27,46,26,46,23,46,22,46,21,45,24,29,23,29,21,30,20,31,20,34,19,35,18,36,18,38,19,39,20,38,22,31,23,31,25,33,23,34,22,34,20,41,20,41,22,41,23,42,22,43,22,44,21,44,20,42,21,42,21,43,21,43,20,44,20,27,20,23,24,24,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,50.98333333,0,22.18733333,-1
R11669,25,33,25,35,26,37,26,39,28,42,29,44,30,45,33,46,35,46,37,46,38,44,40,44,42,42,43,40,44,38,45,35,45,33,28,26,29,26,30,26,31,26,32,26,37,26,38,26,39,26,40,26,40,26,35,28,35,29,35,31,35,32,33,33,33,34,35,34,36,34,37,33,27,29,28,27,30,27,32,29,31,30,29,30,37,28,38,27,40,27,41,29,40,30,39,30,31,39,32,37,33,37,34,36,36,36,37,37,38,38,37,40,36,40,35,40,34,40,32,40,33,38,34,37,35,37,36,37,37,38,36,39,34,39,34,39,28,25,28,22,34,21,40,22,42,25,6.6,50.98333333,0,22.18733333,-1
R121010,168,163,164,172,161,181,159,192,159,203,161,217,165,228,173,236,184,240,198,241,212,241,226,239,239,236,251,231,265,224,276,213,287,198,173,129,178,127,182,126,187,127,192,128,210,128,218,125,224,125,230,125,238,127,200,143,190,152,184,159,180,168,174,165,173,172,178,179,189,179,197,173,172,143,176,140,182,140,186,145,180,147,175,146,219,146,228,140,235,143,239,147,231,149,225,149,166,204,171,198,177,197,185,197,193,200,198,204,201,210,195,214,188,216,180,216,173,214,168,210,170,203,176,202,183,201,189,203,194,208,189,211,181,210,174,207,186,112,201,103,220,100,233,105,241,115,1,50.88888889,0,22.35466667,-1
R121011,165,180,166,193,169,206,172,219,177,228,184,236,196,243,208,246,223,249,239,248,252,244,261,240,272,234,280,226,286,217,290,203,293,190,180,129,186,124,193,122,201,121,209,122,236,125,244,122,251,122,259,122,266,123,224,138,224,147,222,157,222,166,210,164,213,172,221,177,230,176,234,166,184,144,192,139,200,140,206,145,200,148,192,148,247,145,253,140,262,141,268,147,261,150,254,150,198,206,206,201,214,198,223,198,232,199,239,202,245,209,239,214,233,218,220,219,211,217,202,212,205,207,213,203,222,203,229,204,237,209,231,212,222,213,213,210,190,110,207,97,227,90,247,95,263,108,1,50.88888889,0,22.35466667,-1
R121012,157,184,157,196,159,209,163,219,169,228,176,236,188,241,203,244,217,244,231,245,244,241,253,237,261,232,267,223,273,212,276,199,279,186,171,130,179,123,188,121,196,121,202,121,230,122,239,121,249,122,256,122,264,127,219,139,219,146,219,155,219,163,208,162,212,167,219,170,227,169,232,163,179,143,186,138,193,137,199,143,192,147,185,147,239,142,247,137,254,137,261,141,255,145,248,145,197,204,203,196,211,193,219,191,228,192,236,197,239,203,234,209,229,212,220,214,209,212,203,210,203,202,208,198,215,198,223,198,232,200,226,205,218,206,212,206,175,115,193,97,216,93,239,96,252,107,1,50.88888889,0,22.35466667,-1
R121013,162,188,168,199,174,210,184,222,195,229,208,236,225,239,241,241,259,239,273,234,281,224,286,214,288,204,290,194,291,181,289,168,286,160,193,131,199,125,209,122,219,121,227,121,254,121,261,120,268,121,273,122,278,124,248,137,255,144,259,151,263,159,246,164,254,169,263,172,268,168,270,162,205,139,211,133,219,132,223,136,218,139,211,140,263,139,268,136,275,135,280,140,275,142,268,142,238,199,242,193,248,189,255,186,262,186,271,189,276,195,272,200,266,202,257,204,249,204,244,202,245,197,250,193,255,192,261,192,266,193,263,197,257,199,252,197,197,112,208,99,227,94,244,95,257,103,1,50.88888889,0,22.35466667,-1
R121014,171,193,177,202,184,211,193,219,201,224,212,228,225,230,236,232,250,235,263,235,274,233,286,227,211,131,218,123,227,119,236,119,259,138,269,146,278,151,285,158,275,167,265,167,235,132,228,135,222,140,230,143,238,144,289,188,280,192,272,199,267,205,275,206,284,207,291,208,288,193,284,198,278,202,284,202,291,201,207,114,216,101,233,99,249,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.88888889,0,22.35466667,-1
R121015,186,203,192,213,198,221,205,231,214,239,225,243,237,247,248,249,260,249,272,247,283,244,293,240,232,143,238,139,247,135,255,134,267,148,276,152,285,158,293,165,292,177,279,181,256,154,247,158,241,166,251,165,259,163,296,198,288,200,280,205,274,212,280,213,288,214,296,214,294,202,288,204,285,210,290,209,295,209,221,125,226,111,239,108,253,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.79444445,0,22.38533333,-1
R121016,302,221,297,233,290,244,285,255,281,264,279,273,275,287,275,298,281,308,290,313,303,317,319,315,367,243,374,244,380,247,385,251,380,272,378,281,376,291,370,300,362,297,355,291,371,261,364,259,358,258,361,263,367,268,344,308,338,303,330,298,322,293,322,300,322,305,324,310,338,310,335,306,330,302,329,306,329,310,373,225,393,222,404,229,402,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.79444445,0,22.38533333,-1
R121017,249,222,244,230,240,240,238,251,237,263,238,274,240,286,245,296,255,305,267,314,284,319,298,318,313,236,323,239,331,242,339,246,343,259,342,271,340,281,336,293,326,293,317,287,326,254,319,250,310,248,313,254,319,259,320,303,313,301,305,298,297,295,297,302,300,310,304,315,315,305,310,303,303,301,304,306,307,311,331,220,351,215,365,221,369,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.79444445,0,22.38533333,-1
R121018,190,230,188,241,190,254,194,267,197,279,204,290,211,302,225,312,238,317,250,319,263,318,273,314,281,306,288,298,298,288,307,280,313,269,218,237,226,241,234,245,242,248,251,249,283,251,291,249,298,246,305,244,313,242,270,261,268,271,268,282,267,292,252,284,257,295,266,302,273,298,277,291,221,251,228,248,237,250,242,256,237,258,227,256,293,258,298,254,304,253,309,256,305,258,299,259,241,307,245,306,250,305,256,304,261,304,267,306,272,309,269,312,263,314,258,314,252,314,247,313,247,310,250,308,255,307,259,307,265,308,263,310,259,310,256,310,230,224,247,207,276,201,300,208,308,228,1,50.79444445,0,22.38533333,-1
R121019,154,249,158,261,163,274,170,285,177,295,187,306,196,316,207,324,222,326,234,323,246,318,256,309,265,298,273,287,280,273,284,260,288,247,169,252,178,256,186,258,195,261,204,264,233,262,244,259,252,256,259,253,267,249,220,272,220,282,220,292,219,302,208,297,212,305,220,310,229,307,232,298,174,268,181,264,188,265,193,269,188,272,181,272,246,267,252,263,258,263,264,264,259,268,252,269,203,317,208,314,213,313,218,313,222,313,226,313,232,318,228,322,224,323,219,322,214,322,210,320,210,315,215,315,219,315,224,317,226,317,224,319,219,320,215,318,175,234,192,221,217,215,243,221,254,235,1,50.79444445,0,22.38533333,-1
R12102,232,176,233,188,234,201,237,213,241,223,247,232,256,241,266,247,279,252,291,254,303,254,310,249,295,146,304,145,310,146,316,148,319,165,325,172,330,183,333,191,324,197,313,197,310,161,304,160,298,163,304,166,309,167,323,216,317,217,310,218,302,222,307,226,311,228,316,230,318,220,314,221,310,223,314,224,318,225,290,132,301,123,312,123,320,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.05555555,0,22.30933333,-1
R121021,180,237,183,246,186,254,189,265,189,275,186,287,182,298,176,307,168,317,158,324,148,329,136,330,99,257,91,261,83,264,77,268,77,280,80,288,82,296,85,304,92,307,103,304,94,270,101,268,108,268,105,272,101,277,110,318,115,314,122,312,132,308,133,316,131,320,129,327,117,320,122,316,128,314,127,318,126,323,86,236,70,232,56,242,57,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.67222222,0,22.41466667,-1
R121022,114,227,120,239,125,250,129,261,131,272,131,282,129,292,123,302,116,309,107,316,98,318,90,318,41,236,35,238,30,242,26,247,33,260,32,267,32,278,35,287,43,288,51,285,40,251,46,250,54,249,48,253,44,258,58,302,64,299,71,297,78,294,80,299,81,306,82,312,66,304,72,302,76,300,77,304,76,308,39,222,25,220,19,225,17,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.67222222,0,22.41466667,-1
