ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R101105,161,175,161,191,162,210,164,224,169,236,175,249,186,262,197,271,213,277,230,275,241,270,256,261,268,247,277,232,280,216,282,198,282,178,173,156,180,151,187,148,194,147,201,149,244,150,252,148,259,149,264,153,270,159,220,165,219,176,219,187,218,199,204,202,210,207,217,212,225,207,234,204,179,169,185,164,193,162,200,166,194,171,186,171,238,168,245,164,253,164,260,170,251,173,245,173,197,230,202,225,209,221,217,222,226,220,232,225,239,231,235,239,227,243,217,242,208,243,200,236,206,229,211,225,217,227,222,225,227,228,223,232,217,233,211,232,171,127,189,105,223,108,256,107,269,128,1,52.04444444,0,21.79027778,-1
R101106,162,177,164,193,167,210,172,224,179,238,187,252,198,262,214,271,236,276,254,274,265,265,274,255,280,241,286,221,288,208,287,191,286,176,190,156,199,149,210,147,216,146,225,147,261,150,270,150,276,152,282,155,284,160,245,166,246,176,245,184,244,195,226,202,234,205,244,207,252,205,258,203,200,167,207,164,214,163,220,167,214,171,208,170,255,167,261,165,267,165,274,169,267,173,262,171,218,230,226,222,233,217,242,221,250,218,258,224,265,232,257,239,248,241,241,240,231,241,224,236,231,227,237,226,242,226,247,225,253,229,247,231,242,231,237,230,176,125,196,102,240,107,270,109,282,131,1,52.04444444,0,21.79027778,-1
R101107,185,173,187,187,191,203,195,218,199,231,205,243,217,255,231,265,248,273,284,269,291,259,295,249,241,151,250,148,260,147,271,149,286,164,293,173,298,183,303,193,298,204,282,202,269,160,261,160,253,161,260,166,266,168,300,221,293,220,285,221,276,226,279,235,288,239,297,239,299,225,292,225,285,227,291,231,298,232,294,137,270,108,204,117,190,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.04444444,0,21.79027778,-1
R101108,203,167,205,182,210,198,215,216,222,230,232,242,243,252,257,263,277,269,303,265,309,254,309,242,263,144,272,139,281,138,290,142,303,164,309,171,317,178,323,189,318,198,298,196,286,155,279,153,270,156,278,160,285,162,317,214,308,211,300,213,291,219,296,227,303,233,312,233,314,220,309,218,301,219,306,223,313,225,298,131,279,109,225,110,206,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.04444444,0,21.79027778,-1
R101109,193,167,197,177,203,192,212,210,220,218,233,230,247,239,263,246,280,248,304,241,309,232,306,222,243,132,250,127,259,125,268,127,282,145,291,151,301,156,310,166,304,176,286,171,266,140,260,141,253,143,262,145,268,146,308,191,302,188,294,191,288,196,295,204,302,209,307,208,307,196,302,195,297,195,300,199,306,201,275,125,255,105,202,115,195,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.91666667,0,21.81666667,-1
R1011410,142,109,145,118,149,129,157,139,165,145,171,150,181,155,189,159,198,163,212,164,220,158,220,148,175,82,182,79,189,78,197,80,206,92,212,97,218,102,222,108,215,117,204,112,195,87,189,87,183,90,189,95,195,97,220,124,215,123,209,125,203,129,207,135,212,138,220,142,221,128,216,128,212,129,216,132,221,133,206,77,192,66,154,69,146,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.76666667,0,21.89766667,-1
R1011411,133,109,137,120,141,132,147,141,153,148,161,154,171,159,180,162,190,164,204,165,212,160,213,154,166,81,172,78,179,77,185,77,198,93,202,97,206,101,210,108,205,117,193,111,185,85,178,85,172,87,178,92,186,94,212,124,204,123,198,126,194,131,199,137,206,139,214,141,213,128,207,127,203,130,208,132,213,134,205,79,190,65,147,71,138,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.76666667,0,21.89766667,-1
R1011412,118,116,119,127,120,138,124,145,129,151,134,156,142,159,151,160,159,161,168,161,175,157,184,153,189,148,194,145,198,138,200,129,201,117,125,85,128,81,133,78,137,76,142,75,174,75,179,76,184,78,188,80,192,86,158,87,157,92,157,97,156,101,146,107,153,108,157,108,163,109,169,108,133,94,136,88,143,88,148,92,143,96,137,96,169,92,174,87,180,87,184,93,180,95,174,94,141,125,145,120,150,116,156,117,162,116,167,119,170,126,166,131,161,131,156,131,152,131,146,127,151,123,152,121,156,120,159,120,162,123,159,125,157,125,154,125,131,74,139,64,161,61,183,66,195,79,1.4,51.76666667,0,21.89766667,-1
R1011413,197,118,193,130,187,139,180,148,172,154,162,158,152,160,141,161,130,160,120,156,114,147,116,138,177,82,171,77,164,74,157,74,143,84,136,88,128,91,123,96,128,107,146,104,156,83,163,85,170,90,163,94,155,94,123,114,131,113,138,114,145,119,141,125,134,128,125,128,124,118,130,118,136,119,130,122,125,122,131,74,148,63,191,78,195,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.76666667,0,21.89766667,-1
R1011414,195,115,191,124,187,133,183,141,176,148,166,155,154,159,142,160,129,160,113,155,109,146,112,139,165,79,159,76,154,75,147,75,135,87,129,90,123,92,116,98,121,110,133,104,147,85,153,86,161,92,153,93,148,92,114,115,120,115,126,116,134,123,129,127,120,131,112,131,113,119,118,119,125,121,119,123,114,123,130,76,143,65,186,79,188,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.74444445,0,21.89766667,-1
R1011416,138,122,141,133,142,143,143,153,144,162,142,172,141,181,136,190,127,198,111,207,100,206,94,200,93,126,85,126,77,128,71,129,71,145,70,154,69,162,68,171,78,176,88,169,81,137,89,137,97,139,91,146,84,147,78,180,85,178,94,178,102,181,98,188,92,191,87,191,82,183,87,182,94,183,90,186,85,187,60,121,66,102,109,93,127,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.73333333,0,21.891,-1
R1011417,147,124,150,135,152,145,154,159,153,171,149,182,144,192,139,200,128,208,112,210,105,209,101,204,107,130,99,131,92,132,86,133,79,149,79,157,79,167,78,176,88,182,99,173,91,143,99,141,108,144,103,151,95,152,86,189,92,186,99,184,110,187,107,195,101,197,95,199,91,191,95,189,102,189,98,192,93,195,61,129,67,110,115,100,137,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.73333333,0,21.891,-1
R1011418,165,120,168,134,169,145,170,157,167,170,161,182,155,194,145,203,127,209,114,203,107,198,100,190,95,182,92,174,89,166,86,159,84,153,79,137,83,136,86,136,90,136,93,137,110,132,116,130,123,128,127,127,134,127,104,146,105,153,106,161,107,169,103,175,108,175,112,175,117,173,121,170,84,148,85,144,90,143,97,146,94,151,89,152,114,142,120,137,128,136,135,140,130,145,123,146,105,189,107,185,111,182,115,182,120,180,125,181,131,183,131,188,127,193,122,195,116,195,110,193,111,188,113,186,117,185,120,185,125,186,121,189,118,189,116,189,75,124,79,102,96,103,124,92,149,107,1.4,51.72222222,0,21.891,-1
R1011419,98,141,100,152,104,163,108,172,112,181,116,191,123,199,132,209,147,215,165,208,175,200,181,190,183,178,184,166,186,157,188,146,187,135,106,143,112,142,119,142,125,142,132,145,152,141,157,139,163,136,170,135,175,135,141,155,142,162,142,170,143,178,133,180,138,182,144,184,151,182,156,178,114,153,118,149,124,149,131,153,126,157,120,157,152,150,157,146,164,146,170,150,165,156,158,156,130,194,133,190,138,189,145,190,153,187,159,189,164,192,159,197,154,200,146,202,138,200,134,196,138,194,140,192,144,193,149,191,153,192,151,195,146,196,142,196,100,125,106,100,140,112,168,96,180,120,1.4,51.72222222,0,21.891,-1
R101142,166,111,165,122,162,135,159,145,155,155,150,164,142,171,135,178,123,181,103,179,96,174,95,165,124,95,118,93,112,92,107,93,97,107,93,113,88,119,83,127,87,134,99,131,107,104,112,104,118,107,112,110,107,110,89,142,94,143,100,145,105,149,101,155,96,157,91,156,90,147,94,147,98,149,95,150,90,150,99,82,113,67,150,71,164,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.77222222,0,21.88966667,-1
R1011420,106,131,106,144,109,157,111,168,116,180,122,190,129,198,140,208,156,214,171,208,182,198,188,187,190,176,193,164,195,153,196,141,195,130,119,144,126,143,133,143,138,143,147,144,166,144,172,142,178,140,184,139,188,138,159,157,159,165,159,174,159,182,147,182,153,185,160,187,167,183,172,178,128,155,133,150,138,150,146,155,140,160,134,159,166,152,172,148,178,147,184,152,179,156,173,156,141,196,147,193,152,190,158,192,164,191,170,191,174,195,169,198,166,201,159,203,154,203,147,201,152,196,155,194,160,194,163,193,166,195,164,197,161,198,157,198,112,123,119,100,157,111,185,100,192,119,1.4,51.72222222,0,21.891,-1
R1011421,126,133,125,147,127,159,129,172,134,184,140,196,151,206,162,213,174,215,185,211,191,204,198,197,203,188,204,180,207,172,208,166,210,160,154,144,162,144,168,144,175,145,181,145,200,145,204,143,208,143,211,141,215,141,191,158,191,167,192,176,192,185,176,182,181,185,188,188,193,187,197,182,160,156,164,152,170,153,177,156,170,160,165,159,198,154,203,149,208,149,210,153,209,157,202,156,165,195,171,192,178,191,185,193,189,192,192,191,195,195,193,198,190,201,184,203,178,203,170,200,175,196,179,194,183,194,188,194,191,196,189,198,182,198,178,198,139,121,156,98,195,115,215,108,214,129,1.4,51.70555556,0,21.88966667,-1
R1011422,154,125,151,135,151,145,153,156,155,164,157,176,161,185,166,193,173,201,189,210,199,207,203,201,192,129,201,129,208,132,217,134,219,148,220,157,220,165,221,174,210,179,202,169,207,141,200,141,193,144,197,150,203,153,215,184,207,183,197,183,190,186,197,194,203,197,206,198,214,188,209,187,200,187,207,190,214,192,235,128,228,105,181,91,158,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.70555556,0,21.88966667,-1
R1011423,143,101,138,111,133,123,130,133,129,143,130,154,134,165,141,175,151,185,165,189,179,188,190,183,196,176,200,170,205,163,210,155,215,146,159,93,166,93,173,94,179,97,183,100,202,113,208,115,214,118,218,123,220,128,183,120,180,127,176,134,174,139,164,137,167,141,172,145,177,145,183,145,158,107,165,104,173,106,175,115,169,116,161,113,194,123,200,122,205,124,208,133,202,134,196,130,150,149,158,146,165,146,169,150,175,151,179,156,179,162,174,166,168,167,162,164,156,160,153,155,161,152,165,153,169,154,172,156,174,159,170,159,166,158,162,156,155,82,179,68,207,83,230,100,228,119,1.4,51.70555556,0,21.88966667,-1
R1011424,128,105,126,116,125,127,124,136,125,146,127,159,130,171,138,181,152,190,168,191,179,188,188,180,194,173,198,166,202,157,205,147,209,137,143,97,149,96,157,97,163,100,169,103,190,110,196,111,201,112,205,115,208,120,172,120,170,127,169,133,166,141,156,141,159,143,165,146,172,147,178,145,144,110,150,108,156,108,159,115,153,117,148,114,183,123,188,120,194,121,198,128,193,129,187,127,147,157,150,153,156,151,162,153,168,153,174,157,176,164,171,167,164,169,158,168,153,167,150,163,155,158,158,156,162,157,165,157,169,160,165,162,161,162,158,161,138,84,155,67,186,80,214,87,213,108,1.4,51.70555556,0,21.88966667,-1
R1011425,86,139,90,148,94,156,99,164,105,171,112,178,119,181,129,184,141,184,154,177,163,169,168,160,170,151,171,140,170,129,167,117,163,105,80,122,83,119,87,115,90,112,94,110,111,102,115,99,120,96,125,95,131,95,110,121,111,127,113,134,115,140,110,147,115,147,119,146,123,143,128,138,89,132,91,127,95,123,102,125,99,130,95,132,119,114,121,108,126,106,134,108,131,115,125,116,114,164,115,158,117,153,122,152,125,149,131,148,139,151,139,158,136,163,130,165,125,168,119,167,120,160,122,157,124,155,127,154,132,154,130,158,127,159,124,160,77,106,80,87,98,80,126,67,151,83,1.4,51.72222222,0,21.88966667,-1
R1011426,78,150,82,156,86,165,91,174,97,182,103,188,111,194,122,195,135,191,146,182,154,170,158,159,160,148,160,135,159,124,156,114,150,104,67,131,69,127,71,123,74,120,78,118,92,109,95,105,100,103,104,101,110,99,93,128,94,133,96,139,98,147,94,153,99,153,103,152,108,148,113,143,78,140,79,135,84,132,90,135,88,141,84,143,103,122,106,116,110,113,117,116,116,121,108,124,102,172,102,166,104,160,107,156,112,153,120,152,126,155,127,162,125,168,121,171,115,174,108,174,108,167,110,164,111,161,114,159,119,159,118,162,114,165,112,166,63,118,61,100,76,91,102,73,133,86,1.4,51.72222222,0,21.88966667,-1
R1011427,106,118,106,129,107,140,110,152,114,161,120,170,130,178,139,184,150,188,161,184,170,179,178,172,184,162,187,153,189,143,190,133,191,121,116,99,122,97,128,96,135,96,140,98,161,98,166,98,173,98,178,99,182,103,149,114,148,122,148,129,149,137,137,139,143,141,149,143,155,142,161,139,120,109,126,105,133,104,139,111,133,114,127,114,161,113,167,109,174,109,181,115,174,118,168,118,134,157,137,153,142,149,148,149,154,149,161,152,166,157,161,162,154,166,148,166,141,165,137,160,142,156,145,154,148,154,152,154,156,156,153,157,148,158,145,158,106,93,122,66,149,72,180,71,188,92,1.4,51.72222222,0,21.88966667,-1
R101143,184,112,183,122,180,133,176,142,172,152,168,159,160,167,151,173,139,177,117,177,107,171,105,164,144,92,137,90,131,89,124,89,111,105,108,111,104,117,100,124,104,130,117,128,124,101,129,101,135,104,130,106,123,106,102,140,110,138,118,139,125,145,120,152,111,155,103,153,105,145,112,144,117,146,111,147,105,147,106,80,123,65,168,75,180,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.77222222,0,21.88966667,-1
R101144,106,113,106,124,106,134,106,142,107,151,110,161,114,169,120,174,127,179,136,178,149,174,161,169,173,161,180,153,187,144,191,126,192,113,106,99,109,97,112,95,116,94,119,95,141,92,146,91,151,91,156,91,161,93,128,103,127,109,126,114,124,120,118,128,121,129,126,132,131,129,137,128,109,110,113,107,117,106,122,109,118,112,114,112,140,106,145,103,151,103,155,105,151,109,146,108,117,148,120,141,124,139,128,141,133,139,139,142,146,146,140,151,135,155,129,155,122,155,119,152,123,147,126,144,129,144,131,144,135,145,133,148,129,149,126,148,111,78,117,69,128,67,159,64,181,79,1.4,51.77222222,0,21.88966667,-1
R101145,111,117,112,129,113,139,114,149,118,156,123,163,130,173,140,179,153,183,164,181,174,176,183,168,189,158,193,150,196,140,196,128,197,116,118,100,122,95,129,93,135,92,140,92,166,91,172,91,178,92,183,93,188,99,152,104,153,109,152,115,153,123,143,129,147,130,152,131,158,130,163,129,124,109,129,105,135,104,141,105,135,110,130,110,163,104,170,103,176,104,180,109,175,109,169,107,138,149,141,143,146,139,152,140,159,138,164,141,170,146,165,151,160,155,154,155,148,155,141,151,146,146,148,144,152,144,156,144,160,146,157,148,153,149,150,148,116,78,132,64,152,66,175,64,189,80,1.4,51.78888889,0,21.891,-1
R101146,116,114,118,125,121,136,124,147,129,157,134,165,141,172,152,178,168,182,182,181,193,173,200,166,204,152,205,141,206,132,204,120,202,111,142,98,147,93,154,92,159,91,164,93,187,93,191,92,195,92,198,93,201,96,180,103,181,110,183,118,185,124,169,126,175,129,182,130,188,129,191,125,151,107,155,104,160,103,165,105,162,109,157,108,187,106,191,104,195,104,199,108,195,109,191,108,164,146,171,141,177,138,181,138,184,138,189,141,194,146,191,152,186,156,180,156,173,156,168,152,173,146,176,144,180,144,184,144,187,146,184,148,180,149,176,148,126,79,140,62,173,64,188,62,195,77,1.4,51.78888889,0,21.891,-1
R101147,123,113,125,123,129,135,133,147,139,155,144,161,152,171,162,178,177,181,192,180,201,173,208,162,210,153,212,145,212,135,212,125,211,116,157,97,163,96,170,93,176,93,182,94,199,95,204,96,207,97,211,99,211,102,193,104,193,111,196,117,198,125,183,131,189,133,197,134,202,133,205,131,164,106,168,104,174,102,178,107,175,109,169,108,201,108,205,107,209,107,210,110,207,112,204,111,178,149,184,144,188,142,193,141,198,142,201,145,206,150,203,155,199,158,193,158,188,157,183,153,186,149,189,147,193,147,197,147,200,149,198,151,195,152,192,151,133,80,157,63,184,66,199,67,204,81,1.4,51.78888889,0,21.891,-1
