ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R611025,166,212,174,223,182,233,192,240,204,245,216,249,230,251,244,252,259,248,270,241,279,230,284,222,291,211,295,196,294,181,290,167,285,151,164,169,169,162,175,157,180,154,185,153,227,130,233,124,239,122,247,120,253,120,214,151,220,161,226,169,231,177,217,189,226,191,234,189,242,183,242,175,180,179,184,170,190,166,198,166,194,173,188,178,233,152,236,142,242,138,253,136,248,144,242,149,228,218,227,213,230,208,235,203,240,200,247,197,254,196,256,201,253,207,249,211,242,214,235,217,232,214,234,210,238,206,244,202,250,200,248,204,244,208,238,211,162,150,158,120,173,104,199,96,225,109,1,52.61111111,0.508,20.81333333,-1
R611026,153,223,159,231,167,241,176,251,187,258,202,264,215,266,233,265,249,260,258,251,267,238,272,229,278,215,281,197,278,182,276,169,271,159,148,188,152,182,155,178,160,175,165,172,204,148,210,143,217,138,223,134,229,133,196,167,202,176,207,184,211,192,201,204,208,208,216,206,224,200,224,189,163,197,167,187,172,183,182,182,179,190,172,195,214,166,218,154,224,150,235,150,231,158,224,163,211,234,211,227,217,221,223,218,229,215,235,212,242,212,243,218,241,224,237,229,231,233,221,237,216,233,217,228,221,222,227,218,235,216,235,221,231,226,224,229,143,173,142,141,158,120,190,112,209,124,1,52.53333333,0.508,20.80133333,-1
R611027,186,183,189,197,191,212,197,227,207,239,218,249,230,258,243,263,258,265,271,261,283,254,296,242,304,231,310,218,313,205,315,194,316,181,204,150,213,148,219,147,229,147,237,147,271,148,280,145,288,146,296,146,302,147,255,160,256,173,256,186,256,196,241,195,247,201,256,204,264,201,271,195,214,167,222,160,229,161,237,166,230,170,222,170,271,164,280,158,287,158,296,162,288,167,279,167,236,222,241,218,246,215,253,214,260,214,267,215,273,218,269,224,262,227,255,228,246,227,240,225,242,221,247,220,253,219,260,219,267,219,262,222,256,224,248,223,206,137,217,109,250,99,281,106,292,134,1,52.53333333,0.508,20.80133333,-1
R61103,166,199,168,211,171,221,175,231,181,239,189,245,197,250,208,252,218,253,228,253,240,252,251,248,259,242,268,236,276,226,281,216,286,203,164,152,168,151,172,150,175,150,179,150,207,146,216,143,223,142,232,141,241,143,194,161,192,173,188,183,185,191,180,189,180,195,182,199,192,200,201,195,170,174,173,169,178,167,183,169,179,172,174,173,214,165,220,160,226,160,232,164,228,166,221,166,182,222,186,218,192,216,197,215,201,217,205,219,209,221,205,224,199,227,193,227,188,227,184,225,186,222,189,220,195,219,199,219,203,221,201,222,195,224,191,223,170,137,173,118,194,104,221,107,227,125,1,52.50555556,0.508,20.886,-1
R61104,182,201,184,213,186,225,192,235,197,243,205,248,214,256,226,262,240,265,253,264,265,258,275,252,285,243,292,233,299,221,304,206,306,189,184,152,192,152,200,152,206,152,213,153,247,153,255,151,263,151,271,150,280,152,232,163,231,174,230,185,229,195,218,196,219,203,227,209,236,207,242,198,194,174,201,168,208,168,214,172,209,177,201,177,252,172,259,168,266,168,272,173,266,177,259,177,211,225,216,222,222,220,227,219,234,219,239,220,244,225,240,229,234,231,228,232,222,231,217,230,217,227,222,225,226,223,232,223,237,225,232,227,226,228,221,227,187,140,200,112,231,103,265,113,271,134,1,52.50555556,0.508,20.886,-1
R61105,194,189,196,202,199,215,204,226,210,236,218,245,228,251,237,258,250,264,263,265,275,262,285,257,296,248,305,238,313,226,317,212,321,192,212,153,220,153,229,152,236,153,244,155,283,155,292,153,300,152,306,152,313,154,269,167,269,176,269,186,268,197,255,197,259,207,268,211,276,208,281,201,224,173,233,169,239,168,249,173,241,175,232,175,289,175,296,171,301,171,307,176,300,177,296,177,242,227,248,223,255,221,261,221,268,222,274,225,278,228,274,232,268,235,260,235,253,234,246,231,247,228,251,225,259,224,265,224,270,225,268,229,260,229,254,228,214,139,227,113,257,102,287,111,301,135,1,52.50555556,0.508,20.886,-1
R61106,215,198,217,214,224,224,232,233,240,242,253,249,264,255,277,257,288,258,300,259,312,255,321,246,327,237,332,226,334,218,336,210,337,203,259,154,268,152,276,153,285,152,291,153,321,158,326,157,330,156,335,156,338,156,310,176,312,185,316,194,317,202,298,199,305,208,317,211,322,208,323,201,268,174,275,169,282,169,288,172,282,175,276,176,321,175,326,173,331,174,335,177,331,178,327,178,285,228,290,224,296,222,301,222,307,222,312,223,316,228,312,231,308,233,301,235,294,234,289,231,290,228,295,226,299,225,304,226,309,227,306,231,301,231,297,231,258,139,269,111,290,104,320,110,330,137,1,52.50555556,0.508,20.886,-1
R61107,233,184,234,199,237,212,240,224,250,234,259,243,267,250,279,256,292,260,305,260,315,260,326,256,287,154,297,154,307,154,316,156,333,173,335,185,338,197,338,205,332,210,327,209,312,173,305,173,298,176,305,179,312,181,333,226,325,226,318,226,309,228,315,234,322,238,328,242,332,231,325,231,318,231,323,235,329,239,281,140,300,116,327,117,341,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.50555556,0.508,20.886,-1
R61108,251,186,254,201,259,215,265,225,272,233,280,240,290,245,300,250,310,253,321,255,332,254,342,250,312,152,319,151,328,152,335,154,343,172,347,182,353,192,358,200,354,206,347,205,331,170,325,169,319,170,324,175,330,176,345,219,340,219,332,219,324,220,328,226,333,231,338,235,343,223,337,223,333,223,336,227,341,228,307,137,322,113,339,115,347,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.50555556,0.508,20.886,-1
R61109,247,164,250,178,253,189,258,198,266,207,273,214,284,219,295,225,305,229,317,232,328,233,339,232,301,128,309,126,318,127,323,130,330,152,337,160,343,165,349,172,347,180,339,182,321,139,316,139,308,145,314,147,319,149,343,194,336,195,330,197,325,201,330,204,335,205,339,206,343,197,338,198,333,200,336,202,341,202,294,114,300,97,312,101,318,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.52222222,0.508,20.87544444,-1
R611410,114,114,120,124,125,131,131,137,138,141,147,144,155,146,163,148,172,149,182,149,191,147,199,143,203,136,206,127,206,119,205,113,203,108,147,77,153,74,158,73,163,72,169,73,184,77,187,75,190,74,192,74,194,74,180,84,185,89,190,94,193,97,178,103,184,106,192,106,195,104,197,99,154,87,158,83,162,82,169,85,165,87,159,89,188,85,191,83,194,83,196,86,195,87,191,87,177,123,180,120,184,119,188,118,192,118,196,120,200,122,198,125,194,127,189,128,184,128,180,127,179,124,184,122,187,121,191,121,195,122,192,125,189,125,185,125,143,67,148,54,162,50,175,54,181,63,1.4,52.76111111,0.508,20.81366667,-1
R611411,109,113,112,121,117,129,124,135,130,139,137,142,144,145,154,147,163,148,173,148,183,148,191,144,197,139,199,132,200,124,200,116,199,108,133,78,139,75,146,73,151,73,156,73,178,72,181,72,185,72,188,72,192,73,171,82,174,88,177,92,179,96,168,100,172,103,178,105,183,104,185,100,142,86,146,81,151,81,157,85,152,88,147,88,180,86,183,83,187,83,191,86,187,88,184,88,167,123,169,119,173,117,178,116,183,116,188,117,190,121,189,125,184,127,179,128,173,127,168,125,171,120,174,120,178,119,183,119,187,120,185,123,180,124,174,125,129,67,136,54,158,49,174,52,180,61,1.4,52.68888889,0.508,20.77766667,-1
R611412,109,109,110,121,113,131,117,138,125,144,132,148,140,151,149,154,158,154,166,152,174,148,182,144,187,140,192,135,196,130,198,123,198,114,115,81,120,78,126,76,131,76,135,76,160,72,165,71,170,71,175,72,180,74,148,83,148,89,147,94,147,99,140,101,143,106,148,107,154,106,156,100,122,92,126,88,131,88,136,90,132,92,127,92,161,87,166,83,171,83,177,86,172,88,166,89,134,126,136,121,141,118,146,117,151,117,157,118,162,123,159,127,154,129,149,130,143,130,138,128,137,124,141,122,147,121,151,121,156,121,152,125,147,125,142,125,117,69,126,54,145,47,162,50,167,61,1.4,52.68888889,0.508,20.77766667,-1
R611413,94,110,93,119,94,129,96,137,101,143,108,147,117,149,129,148,138,147,148,144,157,142,165,140,172,135,177,129,181,123,183,117,185,107,94,85,98,80,101,77,106,75,111,74,131,71,137,70,141,70,147,70,152,71,120,85,116,91,114,95,112,99,109,102,110,106,113,106,118,106,123,102,98,93,101,89,104,89,109,92,105,93,102,93,132,84,139,82,144,82,150,85,144,86,139,86,106,125,109,122,112,120,117,120,123,120,128,123,130,127,125,130,120,131,114,130,110,129,107,128,110,125,113,123,118,123,122,123,126,125,123,127,119,128,114,127,100,68,108,58,122,50,138,52,145,60,1.4,52.68888889,0.508,20.77766667,-1
R611414,178,107,175,117,170,125,165,132,157,137,148,142,140,146,132,149,120,151,110,151,102,150,94,145,136,75,129,75,122,76,114,77,109,89,104,95,98,100,95,106,100,110,107,110,122,85,126,86,131,88,126,90,121,90,96,121,101,121,106,121,112,123,107,127,103,131,97,133,96,124,101,124,106,124,102,127,98,128,140,68,132,54,118,54,105,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.68888889,0.508,20.77766667,-1
R611415,165,107,162,117,158,126,151,133,143,138,136,143,128,148,120,151,110,154,102,154,95,154,88,153,115,82,109,81,104,83,98,85,97,96,93,102,88,107,82,112,86,118,95,117,107,95,111,96,115,98,110,100,105,101,87,130,92,130,97,131,102,133,98,137,93,141,88,142,87,134,91,135,95,135,91,139,88,139,128,76,120,64,106,63,98,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.68888889,0.508,20.77766667,-1
R611416,157,119,159,126,162,134,163,144,163,155,161,165,157,174,153,183,148,191,141,196,134,199,126,201,109,126,101,129,96,132,90,136,88,147,88,155,88,164,89,172,97,173,103,166,99,141,104,140,110,139,107,144,102,147,101,186,107,183,112,180,120,177,119,184,116,189,112,193,106,188,110,185,114,182,113,187,111,190,111,114,88,104,73,117,72,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.68888889,0.508,20.77766667,-1
R611417,101,179,104,186,107,191,113,196,118,201,122,206,130,208,139,207,147,204,156,200,163,195,170,189,176,182,180,175,185,167,188,157,189,148,87,149,91,151,94,151,97,153,102,155,115,152,121,151,126,151,132,150,137,151,114,163,114,171,115,178,115,184,111,185,112,187,114,189,120,188,126,185,93,162,96,161,101,161,104,163,101,166,95,165,127,164,132,161,138,161,141,164,137,166,132,166,118,196,121,194,125,192,129,192,133,193,136,195,139,198,136,201,132,202,127,202,123,200,120,198,124,196,127,195,130,195,133,196,134,197,132,198,130,198,127,198,85,137,93,116,116,113,133,119,134,136,1.4,52.62777778,0.508,20.76566667,-1
R611418,110,166,112,174,116,181,122,188,126,193,133,198,143,201,150,202,157,202,165,201,175,197,181,191,186,186,191,180,195,174,198,167,200,161,108,148,114,150,120,150,125,151,129,152,153,154,159,152,166,151,172,148,177,147,144,154,144,162,145,170,146,179,138,177,139,183,144,188,151,185,155,179,116,159,120,157,124,157,128,159,124,162,120,162,158,158,162,156,167,155,171,157,167,160,162,160,135,194,138,193,142,192,146,191,150,191,154,191,158,194,156,197,152,198,147,198,143,198,140,197,141,195,145,193,148,193,151,193,154,194,152,195,149,196,146,196,108,138,117,113,139,110,168,116,172,135,1.4,52.62777778,0.508,20.76566667,-1
R611419,113,138,113,148,115,157,117,166,121,174,124,181,130,187,135,193,142,198,152,201,162,202,174,201,184,196,192,187,199,178,203,169,206,161,129,147,135,148,142,150,148,151,153,153,174,152,180,150,186,150,191,148,196,147,164,158,165,165,164,173,163,181,153,178,156,184,162,188,169,185,173,179,134,157,139,155,144,155,149,157,143,160,138,160,177,159,182,157,186,157,190,160,186,161,182,161,149,193,152,192,156,191,160,190,164,190,168,191,173,193,170,197,166,198,161,198,156,198,151,196,152,194,157,194,160,193,163,193,167,194,166,195,161,196,158,196,127,136,138,118,163,111,186,116,189,137,1.4,52.62777778,0.508,20.76566667,-1
R61142,168,114,167,123,165,133,163,144,158,151,151,158,142,164,134,167,125,168,115,168,106,167,100,164,119,91,113,91,108,92,102,92,102,105,98,113,93,119,90,127,95,130,101,129,112,104,115,104,118,106,115,108,111,108,97,140,102,141,106,142,112,143,109,147,105,151,102,153,99,144,102,144,106,144,102,147,99,148,126,88,116,73,106,72,99,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.69444445,0.508,20.833,-1
R611420,141,132,140,142,139,153,140,163,143,172,148,181,155,188,162,195,173,200,183,203,191,203,201,200,208,192,214,185,219,178,223,171,225,165,173,145,180,144,186,144,192,144,198,145,214,146,219,145,222,143,226,142,229,142,209,153,209,160,209,168,209,176,196,172,201,178,208,181,213,179,214,176,178,155,184,153,188,153,192,156,188,157,183,157,217,155,219,153,222,153,226,154,223,155,221,156,187,187,191,185,195,184,198,184,201,184,205,184,208,187,205,190,202,192,198,192,193,192,189,189,192,188,194,187,198,186,200,186,203,186,201,188,197,189,195,189,173,135,182,118,198,108,215,113,223,130,1.4,52.62777778,0.508,20.76566667,-1
R611421,158,132,157,142,157,152,158,161,161,169,165,178,171,184,177,190,184,195,193,198,201,201,211,201,202,140,209,140,215,141,220,141,230,150,231,161,231,168,231,173,224,176,217,173,216,151,209,151,203,151,208,154,212,156,217,186,213,185,207,185,201,186,204,189,208,192,214,194,216,188,213,188,207,188,210,190,214,191,208,128,219,108,239,109,242,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.62777778,0.508,20.76566667,-1
R611422,167,125,164,135,163,146,164,156,166,165,170,173,174,179,179,186,187,190,195,193,203,195,212,194,212,131,218,131,224,131,230,132,235,144,236,152,238,161,237,167,229,168,222,164,225,142,220,140,214,140,218,144,222,145,225,176,219,176,214,176,210,176,211,181,213,184,215,187,222,180,218,179,213,179,216,181,217,183,219,119,229,105,242,106,246,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.6,0.508,20.75633333,-1
R611423,131,93,127,103,124,114,124,124,125,133,128,140,133,147,137,155,143,162,151,169,159,173,170,175,179,173,190,167,199,160,204,153,210,146,159,82,166,83,172,85,177,88,181,91,204,105,208,108,212,110,216,113,218,117,190,108,187,116,185,123,182,130,173,122,172,128,177,133,182,135,188,133,161,95,168,96,174,99,176,105,170,104,165,101,197,116,203,117,207,120,209,125,203,124,199,121,154,137,160,137,164,138,169,140,173,143,176,147,178,152,172,153,167,151,162,149,157,144,156,141,159,140,163,140,168,142,173,145,173,149,170,149,164,146,161,142,168,74,183,63,207,71,218,87,214,100,1.4,52.6,0.508,20.75633333,-1
R611424,101,107,102,119,105,132,110,141,116,149,123,156,133,161,142,164,151,165,162,164,169,161,177,157,184,151,189,143,193,132,196,121,196,110,117,88,124,86,130,87,136,87,142,88,164,87,171,87,177,86,182,87,187,87,154,97,155,104,155,111,155,117,145,116,149,121,155,123,161,123,164,117,124,100,128,95,133,95,139,98,134,100,129,100,167,99,171,95,175,95,181,97,177,100,172,101,139,138,143,134,148,133,155,131,160,132,166,134,169,138,166,142,160,144,154,144,148,143,143,141,144,137,149,136,154,135,161,135,166,137,161,139,155,140,149,140,118,77,127,58,151,51,172,58,182,78,1.4,52.6,0.508,20.75633333,-1
R611425,98,131,103,140,108,148,114,155,121,162,129,166,138,169,149,170,160,169,171,164,178,157,185,149,192,138,194,125,194,113,190,102,186,91,99,110,105,106,110,104,115,101,120,100,140,90,146,87,151,84,155,82,160,80,135,102,138,109,141,114,144,121,137,125,141,131,148,130,155,125,152,118,111,123,114,115,119,113,126,113,122,118,117,121,149,103,154,97,158,95,164,95,160,99,156,102,140,149,142,144,146,140,150,136,156,135,161,135,166,135,164,140,160,144,156,147,150,149,145,151,144,147,147,143,151,139,155,138,160,137,159,141,154,144,149,146,98,98,99,76,110,62,138,54,154,68,1.4,52.6,0.508,20.75633333,-1
R611426,96,146,103,155,108,161,116,168,124,174,133,180,144,182,157,182,170,176,179,165,186,155,190,145,191,135,191,122,189,111,184,99,176,89,91,130,96,124,103,120,110,117,116,116,133,106,139,101,144,96,149,93,155,91,129,119,132,125,136,131,140,138,132,140,137,146,144,145,149,141,147,134,105,132,108,127,113,124,121,124,117,129,112,132,141,112,143,107,148,103,154,102,152,108,148,111,138,164,141,159,144,154,148,151,153,148,159,147,165,147,164,152,161,156,158,160,151,164,146,166,143,162,146,158,150,153,154,151,160,149,157,154,154,158,150,160,89,120,86,99,99,75,121,70,146,80,1.4,52.6,0.508,20.75633333,-1
