ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R811025,194,176,189,190,186,203,185,216,187,232,191,246,200,260,212,272,227,282,245,286,260,285,272,276,282,265,289,254,295,243,301,231,304,222,227,143,238,142,248,145,254,147,261,152,299,173,306,177,311,180,315,185,318,191,278,177,276,189,273,199,270,208,253,195,253,207,262,216,271,218,279,215,234,167,241,166,246,168,249,175,243,174,239,172,289,194,295,194,300,197,303,203,297,203,292,200,230,227,238,226,247,225,257,226,264,229,271,238,273,247,267,247,258,245,248,243,240,240,235,232,238,230,246,230,252,231,260,234,265,239,259,241,252,238,246,234,231,129,259,112,290,123,314,139,316,168,1,54.25555555,0.508,21.57533333,-1
R811026,214,174,207,186,201,198,196,213,197,227,201,242,206,255,215,268,226,277,243,288,258,292,277,284,288,274,298,264,304,254,309,245,314,237,251,141,262,142,270,146,276,151,284,156,316,183,323,186,329,189,334,193,336,199,295,184,290,195,285,204,279,211,266,198,265,208,274,217,283,220,290,217,251,164,259,165,264,168,267,174,260,174,255,170,306,203,312,203,316,208,317,214,311,214,307,210,242,224,253,224,262,226,270,229,275,233,278,239,280,249,273,249,266,247,258,243,250,237,245,230,251,230,257,230,263,231,269,235,273,242,268,242,262,238,256,235,261,129,285,123,319,136,337,155,340,181,1,54.25555555,0.508,21.57533333,-1
R811027,143,187,143,201,142,212,143,226,147,240,155,252,166,263,180,271,199,274,216,272,230,265,241,258,249,249,254,239,260,224,263,207,266,194,144,154,148,148,156,147,164,147,172,147,218,144,228,145,235,146,241,149,245,154,194,160,194,172,193,183,192,192,179,190,182,197,191,202,201,200,208,191,151,167,159,160,166,160,171,165,165,168,158,168,212,163,219,158,226,158,234,163,227,167,221,167,171,226,180,218,189,213,198,213,206,214,214,218,219,224,213,228,204,230,195,230,187,230,178,228,183,224,188,219,194,219,202,219,208,222,203,225,197,226,189,224,150,134,164,112,195,104,223,111,238,134,1,54.21666666,0.508,21.55016667,-1
R81103,182,185,183,197,184,210,185,224,190,237,198,249,207,257,225,268,240,275,257,281,272,281,285,278,240,154,250,154,258,156,268,157,282,176,288,187,292,198,292,209,283,213,270,210,260,169,251,170,244,173,251,176,259,177,291,229,281,231,273,234,266,240,272,244,280,248,287,250,290,235,284,235,275,239,281,241,288,244,227,131,246,117,271,121,283,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.93888889,0.508,21.74383333,-1
R81104,168,195,170,205,172,216,174,228,180,241,188,251,201,260,214,269,230,276,245,280,258,280,269,276,215,152,226,151,237,151,249,153,268,175,274,186,277,196,274,205,264,207,253,206,241,167,232,167,224,171,232,173,239,175,280,227,267,228,255,229,245,235,255,239,266,242,275,244,275,231,267,232,259,234,266,236,273,237,204,134,214,114,245,114,269,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.93888889,0.508,21.74383333,-1
R81105,148,194,149,206,149,220,153,233,158,246,167,257,180,267,199,277,216,281,232,279,245,272,255,261,262,248,265,230,267,216,267,203,267,192,171,154,180,151,190,150,198,151,205,153,246,157,254,156,261,156,266,158,271,162,228,169,228,181,228,191,228,202,211,199,215,207,226,212,235,211,242,205,178,173,184,168,193,168,200,171,194,176,185,176,240,175,247,172,253,172,260,176,254,180,247,180,200,235,207,230,214,227,225,226,234,228,242,232,247,237,240,242,230,244,220,244,210,242,203,239,208,235,214,231,222,230,230,232,236,236,230,239,221,238,214,236,172,137,185,116,220,114,252,119,263,144,1,53.82777778,0.508,21.692,-1
R81106,136,188,134,199,133,212,134,226,136,240,141,255,152,267,169,274,187,276,202,276,216,269,227,260,237,250,243,239,250,227,254,215,255,200,134,154,137,151,143,150,150,150,158,152,199,151,208,151,217,153,224,155,231,159,177,166,173,178,171,188,168,199,158,197,159,206,167,210,180,210,189,204,136,168,142,161,149,161,155,166,149,170,142,169,194,169,203,164,211,165,218,170,211,174,202,174,148,232,156,227,164,224,173,224,185,226,192,229,198,233,194,238,184,239,174,239,165,239,155,239,156,231,164,229,170,228,180,229,187,232,180,235,172,236,163,235,142,137,155,115,184,105,214,116,222,140,1,53.82777778,0.508,21.692,-1
R81107,124,191,121,205,121,218,119,233,121,246,125,260,133,271,147,276,163,277,181,274,195,267,206,259,218,250,227,237,235,223,240,210,245,197,118,154,122,152,127,152,132,152,136,153,167,150,175,150,183,152,191,154,197,157,148,168,144,177,139,187,135,199,128,198,130,203,134,208,145,208,155,202,123,172,125,169,129,169,134,172,131,175,127,175,167,171,175,167,181,167,187,172,180,174,175,173,124,232,128,226,136,223,143,223,150,225,158,228,163,232,158,238,149,239,140,240,132,238,127,236,129,232,134,228,140,227,147,228,153,231,149,233,143,234,135,232,128,139,141,116,168,108,193,117,196,139,1,53.82777778,0.508,21.692,-1
R81108,225,197,221,209,217,221,212,233,205,247,195,261,181,271,166,278,151,280,135,281,121,278,109,271,173,158,162,152,150,149,139,149,126,170,119,178,113,188,107,199,118,205,132,204,146,162,153,164,159,168,152,171,144,171,107,219,118,221,126,224,134,228,127,233,120,236,110,238,108,223,114,227,121,228,117,231,110,231,188,146,177,115,152,112,128,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.82777778,0.508,21.692,-1
R81109,230,189,225,201,219,212,211,222,204,230,193,237,180,243,167,246,154,247,138,247,122,244,109,236,190,133,182,129,172,127,162,127,143,144,133,151,125,158,120,167,127,175,138,176,163,137,171,139,176,143,170,145,161,144,118,185,130,188,138,190,147,197,134,199,125,200,115,199,118,190,124,190,131,192,125,194,120,195,209,131,201,106,180,103,159,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.82777778,0.508,21.692,-1
R81141,125,114,126,124,127,134,128,144,132,153,137,161,144,169,152,174,163,180,175,183,186,183,196,178,169,93,176,92,184,92,191,93,199,108,202,115,205,123,207,130,199,134,189,130,185,104,180,104,175,107,180,108,186,109,203,146,196,146,189,146,181,150,188,154,194,156,201,157,200,150,195,150,190,150,194,152,200,154,156,80,164,64,181,64,194,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.44444444,0.508,21.52766667,-1
R811410,151,119,147,127,143,135,138,143,131,149,120,155,109,158,97,159,86,158,76,157,68,153,63,145,125,76,119,72,113,70,106,69,89,79,83,84,78,90,74,97,81,100,90,100,105,79,111,81,115,84,109,86,103,85,72,111,79,113,85,115,91,120,85,122,78,122,70,123,72,115,77,116,82,118,76,119,71,119,135,68,131,52,113,49,95,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.36666667,0.508,21.477,-1
R811411,74,103,72,111,71,119,70,129,71,138,73,146,81,151,90,156,101,157,110,156,121,154,131,151,140,148,146,141,151,134,155,128,158,119,73,78,75,74,78,72,83,72,88,73,113,69,119,69,126,70,130,72,136,75,97,80,95,86,93,92,91,98,87,98,89,102,92,103,97,103,104,100,75,90,78,85,82,85,86,88,83,91,79,91,115,83,119,81,123,81,128,84,124,86,119,86,77,123,82,117,87,115,92,115,98,116,103,118,108,122,103,125,97,127,92,127,85,126,81,125,81,121,85,119,90,118,95,118,101,121,96,124,91,123,86,122,84,65,91,54,106,48,124,51,133,64,1.4,54.36666667,0.508,21.477,-1
R811412,76,116,76,124,78,133,79,141,82,149,90,156,99,160,110,162,120,163,131,163,142,160,149,155,156,149,160,141,162,133,163,125,164,116,80,81,84,75,90,72,96,71,103,71,131,71,137,71,143,71,149,74,153,79,117,81,117,87,117,93,117,98,106,100,110,104,116,106,123,105,128,101,87,85,92,80,98,80,102,84,98,87,92,87,133,83,137,80,142,81,145,83,141,86,137,86,99,126,103,120,109,116,116,115,122,115,129,119,135,125,130,128,124,128,117,128,111,128,105,127,105,123,109,120,115,118,121,119,128,122,122,125,115,124,109,124,86,65,99,51,118,48,138,51,148,64,1.4,54.36666667,0.508,21.477,-1
R811413,77,117,81,125,84,132,88,138,93,146,101,153,112,157,123,160,135,161,145,162,155,160,164,154,169,146,170,136,170,127,168,116,166,106,96,78,101,73,107,70,113,69,120,69,148,73,152,73,156,74,160,75,163,77,140,81,142,87,144,92,146,99,132,98,137,103,145,104,149,103,152,100,105,83,109,78,114,78,118,81,114,84,110,84,150,83,154,80,158,80,162,82,159,85,155,85,130,121,132,117,137,114,141,113,146,113,152,113,157,118,154,123,149,124,143,125,139,125,134,125,135,119,138,118,142,116,147,116,152,119,148,121,143,121,139,120,91,64,102,51,121,47,141,52,149,62,1.4,54.36666667,0.508,21.477,-1
R811414,86,116,91,123,95,131,100,138,106,144,114,149,123,153,135,156,146,159,157,159,167,158,176,154,115,73,123,70,129,70,136,70,153,80,158,88,163,92,165,98,159,103,148,103,134,77,129,78,125,82,131,83,135,83,170,114,164,114,156,116,148,120,157,123,164,123,172,124,169,117,163,118,157,120,163,121,169,121,104,64,116,50,135,50,151,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.36666667,0.508,21.477,-1
R811415,103,113,106,121,108,131,113,139,118,146,125,153,136,159,144,163,155,166,167,167,178,166,187,161,139,76,148,74,155,74,161,74,171,88,178,95,184,101,188,108,180,112,170,110,159,88,153,89,148,91,154,93,158,93,187,122,181,122,173,125,168,131,175,133,182,134,188,134,186,126,181,127,176,128,181,130,186,131,127,64,135,53,149,54,159,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.26666667,0.508,21.46233333,-1
R811416,156,136,154,145,152,155,151,164,150,174,153,184,157,195,163,203,170,211,181,216,189,219,200,216,204,136,212,137,218,139,223,142,226,154,228,162,228,170,225,178,217,179,209,174,214,151,209,149,205,149,208,153,211,156,218,190,212,189,207,189,201,189,203,193,206,196,210,199,214,193,211,192,206,192,210,195,213,196,193,120,207,105,229,111,233,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.26666667,0.508,21.46233333,-1
R811417,130,134,129,144,128,153,128,164,129,174,133,184,139,193,146,201,156,208,166,213,177,214,187,212,176,135,183,135,190,136,197,138,207,151,207,160,207,168,206,175,198,175,189,171,188,147,184,146,179,146,182,150,186,153,199,189,192,188,186,187,180,187,183,193,188,196,194,201,198,193,192,191,186,191,189,194,194,198,168,118,186,101,207,105,215,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.26666667,0.508,21.46233333,-1
R811418,108,136,107,145,107,154,108,164,110,176,114,187,118,196,126,204,134,213,144,217,156,219,166,216,173,207,180,197,184,188,188,178,191,168,139,136,147,138,154,140,160,142,166,145,189,146,191,146,195,144,199,144,203,142,177,156,177,165,177,172,175,180,161,172,165,179,172,184,178,184,181,180,145,151,149,148,154,149,158,153,154,154,148,154,183,154,187,151,190,152,193,155,190,156,186,156,151,194,156,192,160,191,164,191,168,191,173,193,175,196,173,199,168,201,164,201,158,200,153,198,156,196,159,194,163,194,166,194,170,195,167,198,163,198,160,197,135,121,149,105,175,106,196,113,200,133,1.4,54.26666667,0.508,21.46233333,-1
R811419,85,133,85,146,85,158,88,170,92,183,95,193,101,203,111,213,126,219,141,218,153,209,162,198,167,185,172,172,174,158,176,147,178,137,98,139,103,142,108,144,113,146,118,147,147,149,153,148,159,148,164,146,169,144,134,157,133,165,132,173,132,181,122,175,124,180,131,186,140,183,144,179,100,152,106,150,110,151,113,154,109,156,105,156,153,156,157,154,161,154,166,156,161,159,157,159,113,194,119,192,124,192,128,192,133,193,139,194,144,197,139,201,134,202,128,202,120,201,116,199,116,195,122,194,128,194,133,196,137,198,132,199,127,198,123,197,96,127,105,109,135,110,161,116,165,135,1.4,54.26666667,0.508,21.46233333,-1
R81142,129,115,130,124,131,132,133,142,137,150,140,157,147,164,155,172,165,177,179,181,190,181,199,176,169,92,176,90,185,90,192,90,200,108,204,116,208,124,207,132,199,133,191,130,190,100,185,100,179,102,184,105,190,106,205,144,200,144,195,146,189,148,194,152,198,155,203,157,203,147,199,147,195,149,198,151,203,152,156,78,166,62,185,63,195,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.44444444,0.508,21.52766667,-1
R811420,61,163,62,172,64,181,68,189,73,196,77,203,81,212,91,217,104,217,116,213,125,206,132,197,137,188,142,178,147,163,149,151,151,139,49,136,53,139,57,141,62,142,67,144,90,143,96,142,103,141,108,140,114,140,77,152,77,162,76,169,76,176,70,174,71,178,78,181,86,180,93,176,56,150,59,148,62,148,66,150,63,153,59,153,98,153,102,150,106,150,109,152,107,155,102,156,75,193,78,191,84,190,88,190,93,190,97,192,101,195,97,199,91,201,87,200,82,199,78,198,78,195,82,193,87,193,92,193,96,195,91,198,87,198,83,196,52,129,58,111,79,108,104,110,113,129,1.4,54.26666667,0.508,21.46233333,-1
R811421,130,142,131,152,132,159,131,169,129,180,124,190,117,200,109,209,97,214,84,215,73,214,66,206,84,139,75,139,66,141,58,142,52,150,51,159,49,168,53,176,62,175,69,172,69,147,75,148,81,150,76,153,70,154,56,187,63,187,71,187,77,189,73,194,68,197,63,200,59,191,64,192,70,192,66,194,60,195,103,127,81,108,53,106,41,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.20555555,0.508,21.44633333,-1
R811422,103,144,105,153,108,162,109,172,108,181,105,191,99,202,90,210,78,214,66,215,57,215,49,211,54,141,45,139,38,139,31,141,31,150,28,159,26,168,29,176,36,176,45,173,43,148,48,148,53,150,47,152,43,153,38,188,44,189,51,189,57,191,54,194,50,197,45,201,41,192,45,192,50,192,47,195,43,198,68,124,54,107,31,109,24,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.20555555,0.508,21.44633333,-1
R811423,115,106,117,115,118,122,117,131,113,141,107,150,99,157,89,164,77,170,66,173,54,172,47,164,72,80,63,81,56,82,50,85,45,98,41,106,38,114,39,121,46,122,54,119,58,91,63,90,69,92,64,94,58,96,41,134,47,132,55,132,62,134,57,138,51,141,43,144,42,138,46,136,51,137,48,140,43,141,87,75,69,61,51,66,41,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.20555555,0.508,21.44633333,-1
R811424,55,113,53,121,53,130,54,140,57,150,62,159,71,166,84,167,97,166,110,162,121,157,128,151,134,143,138,136,141,126,141,116,142,108,50,89,53,87,56,85,61,85,65,85,83,77,90,75,96,75,103,76,108,79,70,91,69,97,66,103,65,111,59,111,62,115,67,116,75,114,81,109,53,100,55,96,59,95,63,95,61,99,56,101,86,91,92,88,96,88,101,91,97,95,91,94,59,131,63,126,68,123,74,122,79,122,84,123,89,126,85,129,79,132,74,134,68,134,62,134,63,129,66,126,70,125,76,125,81,126,77,129,72,131,67,131,57,77,64,64,78,55,93,56,101,67,1.4,54.20555555,0.508,21.44633333,-1
R811425,108,96,105,106,101,113,98,123,96,132,97,141,101,152,106,161,114,168,126,172,139,173,151,173,161,168,169,161,177,154,184,145,190,136,119,73,124,73,129,74,133,76,137,78,166,88,171,89,176,92,180,95,182,100,147,92,144,99,140,105,137,111,130,105,129,111,134,117,141,118,148,117,119,88,124,88,127,90,129,94,125,94,121,92,159,104,164,105,167,107,168,110,164,111,160,109,113,127,119,124,127,124,133,126,138,129,143,134,147,139,140,141,131,140,123,138,118,135,115,130,118,128,126,129,132,130,137,133,141,137,135,137,128,135,122,132,129,64,146,53,166,58,183,68,185,86,1.4,54.20555555,0.508,21.44633333,-1
R811426,134,98,129,106,124,114,119,124,116,135,117,145,120,154,126,163,134,172,143,178,154,181,165,182,175,179,182,174,190,167,197,160,203,154,157,75,162,75,168,77,173,81,177,84,200,103,206,107,210,111,213,116,214,123,183,103,177,110,173,114,168,119,161,111,161,117,165,123,170,126,178,126,154,91,161,91,164,93,165,98,160,97,156,95,191,115,196,116,199,118,200,122,196,122,192,119,141,128,148,127,156,128,161,132,165,137,169,143,170,151,165,151,158,149,151,144,146,139,140,133,146,131,151,133,157,135,163,140,164,146,158,144,152,141,147,136,167,68,188,62,206,74,220,87,217,105,1.4,54.29444445,0.508,21.44372222,-1
