ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R411026,152,185,152,201,153,216,156,230,159,240,166,251,175,259,187,268,206,273,224,272,236,268,247,262,256,253,265,239,272,225,274,209,275,193,170,152,176,150,186,149,193,149,200,152,226,153,235,151,243,150,250,152,254,154,210,167,209,177,208,187,206,195,191,204,199,208,208,210,219,208,225,204,172,169,179,161,190,161,198,168,191,174,180,175,231,168,237,161,246,161,255,170,247,177,237,176,185,231,191,223,198,220,208,218,215,218,223,223,230,231,224,237,215,238,207,238,198,237,191,233,197,227,200,226,206,226,213,226,219,227,215,230,209,230,205,230,164,138,172,119,214,113,259,123,264,141,1,52.45,0.508,21.875,-1
R411027,153,188,154,202,155,214,158,227,161,240,167,250,177,258,188,267,209,273,228,270,243,264,256,253,263,243,267,231,271,216,274,202,276,190,170,153,177,150,185,148,195,148,202,151,229,152,237,150,246,150,252,152,258,155,212,165,210,175,209,183,207,192,193,200,200,205,209,208,219,206,227,203,173,170,181,162,192,162,201,170,194,176,185,174,230,169,238,163,246,164,255,172,247,176,238,175,187,230,191,226,196,222,206,221,215,222,223,222,228,230,223,236,217,238,209,238,201,237,195,234,199,228,202,226,208,226,214,226,218,227,213,229,209,229,204,229,166,135,178,118,212,117,255,122,264,140,1,52.45,0.508,21.875,-1
R41103,245,175,245,191,244,207,242,223,236,238,227,249,214,260,198,267,177,271,159,269,147,263,148,250,182,142,171,143,161,146,153,149,147,166,138,176,130,186,125,198,146,205,158,198,165,155,173,155,184,160,176,166,166,168,139,217,148,216,158,218,166,224,162,233,154,237,145,237,142,224,148,223,154,224,149,227,144,229,147,139,153,124,203,111,208,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.67777778,0.508,21.883,-1
R41104,146,192,146,203,146,214,147,225,150,234,153,244,157,254,165,265,179,273,198,273,214,267,231,257,245,246,257,232,261,217,262,201,262,185,143,163,145,159,148,157,153,156,158,156,179,152,184,149,189,148,194,148,199,148,169,166,163,176,157,187,154,198,153,204,159,207,168,210,179,206,188,201,146,179,149,171,157,170,162,173,157,181,152,181,191,170,196,160,207,159,216,164,208,173,200,174,158,235,161,228,167,224,173,222,181,223,189,226,194,230,191,237,183,239,176,239,170,240,163,238,166,231,169,228,174,228,179,227,183,230,179,230,175,232,171,231,147,144,152,125,178,119,231,117,240,139,1,52.67777778,0.508,21.883,-1
R41105,154,183,155,196,156,208,158,221,161,235,167,247,176,257,191,265,213,271,234,269,250,262,259,252,266,240,272,228,275,214,278,200,279,181,165,151,171,148,179,147,187,147,196,150,223,148,230,147,237,147,243,148,249,151,206,165,204,175,201,185,200,193,190,201,196,204,204,207,215,205,224,200,170,170,177,162,187,161,197,167,189,172,179,173,228,168,236,161,246,162,254,168,246,171,238,171,188,228,192,223,198,220,206,220,214,221,220,223,225,228,223,235,217,238,208,237,200,237,192,234,196,227,199,225,204,225,209,226,215,228,210,229,205,229,202,228,164,137,173,118,211,117,259,119,265,139,1,52.67777778,0.508,21.883,-1
R41106,172,187,174,201,176,214,180,226,187,238,198,250,212,261,231,269,255,274,272,268,282,261,288,250,293,238,296,223,298,209,298,198,297,186,214,147,222,143,233,143,241,144,249,146,276,151,283,150,289,152,295,153,297,157,264,163,267,174,270,182,271,193,246,200,253,204,264,207,272,206,278,201,219,167,227,159,237,160,247,167,239,173,229,172,276,172,282,166,289,166,294,174,290,177,282,176,238,227,243,222,250,219,260,220,267,220,272,222,278,228,273,235,268,237,261,236,253,235,244,233,252,225,255,223,259,224,263,224,267,225,264,227,260,227,256,227,202,132,205,115,255,117,286,124,294,141,1,52.67777778,0.508,21.883,-1
R41107,197,185,198,199,198,213,201,228,208,240,219,252,233,263,250,271,268,276,291,276,301,270,300,261,258,151,268,149,277,150,287,153,300,171,305,181,311,191,315,202,302,213,285,204,280,165,271,164,260,169,269,176,278,178,306,224,297,223,287,223,278,229,284,236,293,241,302,244,304,231,296,230,290,230,296,234,304,236,307,149,298,126,233,116,227,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.67777778,0.508,21.883,-1
R41108,223,182,222,195,222,210,224,223,227,238,236,251,249,263,263,271,280,278,307,282,319,274,318,261,293,157,300,156,308,158,317,162,323,180,330,188,337,199,341,212,327,220,312,211,308,173,299,172,290,176,297,184,307,185,328,229,321,227,313,227,303,232,308,241,316,245,323,248,326,237,321,236,315,236,319,240,324,243,324,150,311,127,261,127,250,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.51111111,0.508,21.89366667,-1
R41109,190,179,193,190,197,203,205,216,218,228,234,238,249,244,264,247,281,249,295,245,303,235,301,223,248,128,256,127,263,129,270,131,282,146,289,150,298,155,304,160,295,175,277,168,264,135,252,135,245,142,255,145,265,147,295,186,285,186,277,191,273,197,281,202,291,205,301,207,295,192,289,191,283,194,291,196,297,198,277,127,266,118,212,118,209,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.51111111,0.508,21.89366667,-1
R411410,134,106,140,115,147,125,155,132,165,139,175,143,185,147,197,149,210,148,222,143,226,137,223,130,172,68,177,66,182,65,187,65,197,78,205,80,212,83,219,87,215,98,204,97,186,72,181,73,177,78,183,79,188,79,218,106,211,107,205,110,202,115,209,119,215,120,220,120,219,111,216,111,213,113,217,113,219,114,187,62,177,54,146,61,145,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.46666667,0.508,21.839,-1
R411411,131,112,135,121,142,129,151,138,161,145,170,149,180,151,192,152,206,150,217,143,220,136,216,131,162,68,167,65,173,64,178,64,192,75,198,77,205,81,210,85,206,96,192,94,178,70,170,71,166,77,173,79,180,78,213,105,207,106,202,109,199,114,205,117,210,118,216,119,214,111,210,111,207,113,211,114,215,114,189,61,177,54,149,59,142,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.47222222,0.508,21.819,-1
R411412,125,105,127,117,129,127,133,137,141,144,152,150,165,154,175,154,185,155,197,152,207,147,212,138,214,130,215,121,215,114,213,105,213,98,143,71,149,67,155,65,160,64,163,65,185,64,190,64,195,66,199,68,203,72,175,75,178,78,180,81,183,85,169,94,176,95,183,96,188,96,191,93,147,79,152,73,159,73,166,80,160,82,153,82,187,77,192,73,197,74,202,79,198,82,192,82,163,113,167,107,171,103,178,103,184,103,189,105,193,111,189,116,185,117,181,117,175,117,170,115,172,110,176,107,180,107,184,107,187,110,185,110,180,110,177,110,138,66,145,56,169,53,187,55,194,61,1.4,52.47222222,0.508,21.819,-1
R411413,124,101,123,109,122,118,123,128,125,135,129,142,137,147,144,149,152,151,163,151,173,150,183,148,193,144,201,141,207,133,210,122,212,115,133,73,137,70,141,68,146,67,151,67,170,65,176,64,182,65,188,66,193,69,158,74,155,76,152,78,149,81,143,92,148,95,153,96,159,95,166,93,134,79,140,73,146,73,150,77,146,81,139,81,172,74,177,70,183,71,189,77,182,79,176,78,138,114,143,107,149,104,155,104,161,104,166,106,172,113,168,117,163,118,156,119,151,119,145,117,148,110,152,108,156,108,161,108,164,110,160,111,157,111,151,111,141,63,147,57,165,55,190,58,199,68,1.4,52.47222222,0.508,21.819,-1
R411414,208,110,206,120,202,130,195,140,187,148,177,153,166,155,156,156,142,155,129,149,121,141,124,132,179,66,171,63,164,63,159,63,147,75,142,78,136,81,131,85,135,96,152,94,164,68,170,71,174,77,169,79,162,77,128,104,135,105,141,107,148,115,142,119,134,120,128,119,128,108,132,109,139,112,134,113,130,113,146,61,152,55,195,61,196,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.47222222,0.508,21.819,-1
R411415,181,104,181,115,180,125,177,135,172,143,163,150,151,156,137,160,127,162,113,162,107,158,106,152,136,74,128,74,122,76,118,78,112,92,107,96,102,101,95,110,106,117,114,112,124,86,131,86,137,91,131,95,124,97,102,125,108,125,113,125,119,129,117,135,112,138,106,139,103,130,106,129,111,129,109,132,104,133,119,69,129,61,154,58,158,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.47222222,0.508,21.819,-1
R411416,128,115,134,124,140,134,143,146,144,159,143,172,137,183,132,194,123,203,109,208,102,207,99,202,73,128,67,132,64,135,62,139,65,151,64,161,64,171,66,179,79,178,84,168,72,139,78,135,84,136,83,143,77,148,81,183,87,181,93,179,99,179,98,185,96,189,94,192,86,188,89,185,92,184,91,187,89,190,53,134,50,118,75,92,89,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.52777778,0.508,21.80711111,-1
R411417,149,120,155,129,160,139,162,151,164,165,163,178,160,189,152,199,141,207,128,209,119,210,115,204,98,129,92,133,88,136,85,140,83,154,82,162,82,171,84,181,94,181,101,172,92,142,98,139,106,139,104,146,98,150,98,189,103,186,109,185,117,186,117,192,113,196,110,199,102,193,105,191,109,189,107,194,105,196,65,140,61,121,98,97,116,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.52777778,0.508,21.80711111,-1
R411418,98,177,101,183,106,189,113,196,119,202,124,206,130,212,136,217,147,218,159,213,167,202,173,191,178,181,180,171,179,159,178,148,172,139,87,155,91,155,95,155,100,155,105,155,119,151,124,148,129,146,133,144,135,143,112,166,113,174,113,182,113,190,111,194,115,195,120,196,128,191,135,183,93,166,96,160,101,159,107,164,104,168,98,169,124,157,129,151,135,150,143,153,140,159,133,161,125,205,125,202,128,199,131,197,137,197,141,196,146,200,143,204,139,206,135,209,130,209,127,209,128,205,130,203,133,201,135,201,138,202,136,203,134,204,131,204,83,145,78,130,102,130,135,106,148,122,1.4,52.52777778,0.508,21.80711111,-1
R411419,119,161,121,171,123,179,127,187,132,195,138,203,144,210,153,217,165,221,177,218,185,211,191,206,198,199,202,191,205,184,207,176,210,166,133,153,139,155,144,157,150,158,155,159,178,161,184,160,191,157,196,155,200,153,167,174,166,182,166,189,166,198,155,194,159,198,165,203,172,200,178,194,138,166,143,162,151,164,156,168,150,174,143,172,180,169,185,164,191,165,197,168,192,174,187,174,152,207,155,206,160,205,165,206,171,206,175,207,178,211,174,215,170,216,164,216,160,215,154,212,158,209,162,209,165,210,169,210,172,210,170,211,166,211,162,211,123,140,127,124,171,137,206,125,209,143,1.4,52.52777778,0.508,21.80711111,-1
R41142,177,103,177,113,177,126,175,140,169,151,163,159,152,166,141,171,128,174,115,174,108,170,109,163,129,84,120,83,115,85,109,89,105,103,100,109,95,115,91,125,103,130,112,125,117,92,123,92,130,96,124,100,117,100,102,139,108,139,114,140,120,144,117,150,112,153,107,154,103,145,108,145,112,146,109,148,105,149,108,78,114,67,145,60,149,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.58888889,0.508,21.84966667,-1
R411420,139,144,138,154,138,166,139,177,144,187,150,198,156,206,167,215,184,220,195,217,201,212,206,206,211,201,216,193,222,187,225,181,228,171,169,152,177,154,183,156,191,159,196,160,215,160,221,158,225,156,230,155,233,153,204,172,204,180,204,188,203,196,188,192,193,197,200,201,207,200,210,195,171,163,177,160,184,162,190,167,184,173,176,171,215,168,219,163,225,162,229,165,226,171,221,171,182,206,186,203,190,203,195,203,199,203,203,204,205,208,201,210,197,211,194,212,189,211,185,209,190,206,193,206,196,207,199,207,200,208,199,209,196,209,193,208,155,137,166,119,214,137,239,130,235,144,1.4,52.52777778,0.508,21.80711111,-1
R411421,154,143,152,155,150,165,151,176,154,187,158,197,164,206,171,213,181,220,195,222,205,221,207,215,196,158,204,159,212,162,219,164,227,176,226,184,225,192,224,201,213,201,208,192,213,168,203,165,196,167,201,173,208,177,217,205,212,204,206,201,201,203,204,208,208,211,212,213,215,208,213,207,209,206,212,208,213,209,176,139,191,123,248,143,244,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.52777778,0.508,21.80711111,-1
R411422,183,137,180,147,176,159,176,172,178,183,183,194,189,203,196,211,207,216,218,217,226,214,227,208,229,148,237,148,243,150,250,152,255,165,255,175,255,185,253,193,244,191,237,184,246,156,238,155,232,157,236,161,243,165,243,195,236,193,232,192,227,193,228,197,230,202,232,204,238,200,237,198,233,196,235,199,237,201,266,150,270,131,227,116,212,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.45,0.508,21.786,-1
R411423,168,100,164,112,161,124,160,137,161,148,166,158,171,164,179,170,189,176,200,180,210,181,219,178,227,173,235,166,240,159,245,151,251,142,202,79,209,79,215,81,221,84,225,88,243,99,248,101,253,103,257,107,259,112,230,103,227,109,225,113,223,118,209,117,212,123,218,128,224,130,230,130,200,93,207,90,214,93,217,102,210,103,204,99,239,112,245,111,249,115,251,122,245,122,239,117,195,136,201,133,207,133,214,136,219,139,222,144,222,152,217,155,212,154,206,151,202,147,197,142,203,137,207,137,212,140,216,142,217,146,213,145,209,143,206,141,195,69,213,61,245,74,262,87,262,101,1.4,52.45,0.508,21.786,-1
R411424,134,109,135,120,136,130,138,140,142,150,149,157,157,164,166,170,178,174,192,173,203,168,211,162,215,155,219,147,221,139,223,128,225,118,149,83,155,81,162,80,169,80,176,82,195,83,202,83,209,84,214,86,219,90,182,94,182,100,182,106,182,112,171,119,177,121,183,123,188,122,195,119,155,96,162,89,169,89,175,96,168,100,161,98,196,96,202,92,209,94,214,101,207,103,201,100,167,138,171,134,177,131,184,131,191,133,195,136,198,142,195,146,190,146,183,145,178,144,171,142,175,137,179,135,184,136,188,136,191,139,188,139,183,139,180,139,147,73,151,60,188,59,218,68,222,83,1.4,52.45,0.508,21.786,-1
R411425,98,153,105,159,112,166,121,171,130,175,140,176,151,177,162,177,174,173,181,167,185,159,189,151,190,139,188,126,184,115,179,105,173,97,97,117,102,112,106,108,112,105,118,103,134,92,138,88,141,84,145,81,147,80,132,109,136,115,139,120,144,126,137,136,144,135,150,133,154,128,156,122,107,128,109,120,115,115,122,115,121,122,116,126,140,102,142,96,147,92,155,92,151,98,147,102,143,154,144,148,148,142,153,139,158,137,163,135,168,136,169,143,166,149,161,152,156,154,149,155,150,148,153,146,157,143,159,141,163,139,161,143,158,145,155,147,86,113,83,97,109,78,132,62,147,71,1.4,52.45,0.508,21.786,-1
R411426,87,153,94,161,101,168,110,174,121,179,133,181,144,181,154,180,164,177,171,167,175,157,178,146,178,137,176,125,172,114,168,106,162,97,84,122,87,116,91,112,97,109,103,107,120,95,123,91,127,88,132,87,136,86,119,112,123,118,127,123,130,129,123,138,130,138,137,136,142,132,144,128,95,131,95,123,101,119,110,118,108,125,103,129,129,106,130,98,135,95,143,97,139,103,134,106,129,158,131,152,133,146,138,143,143,139,147,139,154,140,153,148,150,151,146,154,142,157,136,157,135,153,138,150,141,148,144,145,148,145,146,149,143,150,141,151,76,116,71,101,97,79,125,65,137,77,1.4,52.45,0.508,21.786,-1
R411427,127,113,126,125,128,135,130,145,135,152,141,160,147,166,157,172,173,177,187,175,197,172,205,165,209,156,213,146,215,137,217,127,217,118,145,87,151,85,158,85,164,87,169,89,187,90,192,89,199,88,204,89,208,92,178,101,177,109,177,116,177,122,164,126,169,128,175,130,182,130,187,128,146,100,152,95,159,95,166,101,161,105,153,103,190,103,194,98,200,99,207,105,200,108,194,107,158,146,163,142,168,140,174,139,181,140,185,142,189,148,185,152,182,153,174,154,168,153,162,150,165,146,169,144,173,144,178,144,182,146,178,148,173,148,170,147,137,79,143,64,178,65,210,72,213,85,1.4,52.54444444,0.508,21.76883333,-1
