ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R31102,206,181,205,195,202,211,198,228,191,239,182,249,174,257,164,264,150,268,131,272,120,265,118,252,144,149,136,148,127,149,120,155,109,174,104,182,100,189,94,198,97,210,112,209,122,166,129,162,136,168,132,173,125,174,106,227,112,224,120,224,125,231,123,236,118,240,111,244,107,231,112,227,117,225,113,231,109,235,116,133,130,114,168,126,190,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.62222222,0.508,21.25866667,-1
R311020,182,221,182,234,184,244,188,254,194,263,201,273,208,282,214,290,221,298,229,302,238,301,245,294,233,207,241,206,250,207,260,210,271,224,272,230,273,245,274,255,271,262,248,258,248,219,239,218,231,224,236,230,246,230,263,270,255,267,246,268,238,271,240,279,245,283,251,286,258,276,252,273,246,272,250,278,254,282,296,176,278,154,255,163,230,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.71666667,0.508,21.12833333,-1
R311021,208,221,206,231,206,242,208,253,212,264,216,273,221,283,229,291,239,299,248,302,256,299,262,290,275,206,280,205,285,205,289,206,300,215,298,226,299,239,299,251,297,258,276,255,284,219,277,217,269,222,273,230,279,230,284,264,279,263,272,262,265,264,262,270,261,276,265,285,278,271,272,270,268,269,268,276,271,280,312,170,294,164,275,184,233,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.71666667,0.508,21.12833333,-1
R311022,240,214,238,223,237,233,237,244,236,255,239,267,243,282,249,290,258,295,266,297,272,294,277,286,308,198,313,197,317,199,319,202,314,213,314,221,314,232,316,243,314,250,296,249,308,217,303,216,298,218,300,222,305,222,298,260,290,257,282,257,276,260,276,269,277,275,280,281,294,269,288,265,282,264,284,271,288,276,319,183,313,170,296,186,261,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.71666667,0.508,21.12833333,-1
R311023,101,242,112,251,121,260,132,266,144,273,156,278,166,278,175,272,183,265,192,257,200,246,207,233,208,218,202,203,197,190,192,180,187,171,77,209,78,201,84,194,90,190,97,189,115,173,121,166,130,157,140,150,149,149,113,192,118,198,122,204,127,211,128,228,134,225,141,224,143,220,150,215,90,218,90,212,93,205,101,202,104,211,98,218,131,180,132,172,140,166,153,164,151,173,141,181,135,251,136,245,139,237,145,234,155,227,163,225,174,224,180,236,175,244,167,253,155,256,145,257,143,246,146,240,151,235,157,233,167,231,167,238,161,244,154,246,62,173,71,151,89,129,122,125,151,138,1,51.71666667,0.508,21.12833333,-1
R311024,109,210,112,220,118,230,124,238,133,247,143,258,160,270,172,274,188,271,200,264,211,254,219,243,224,231,225,218,224,202,222,191,217,181,104,184,106,179,111,173,120,171,130,168,158,157,164,151,173,146,183,144,192,146,149,178,152,186,153,193,156,200,147,213,156,214,162,215,167,212,173,204,114,198,116,190,123,184,132,182,132,190,124,196,169,171,175,161,185,159,195,164,191,171,180,174,148,243,152,235,161,225,167,223,174,221,184,221,195,225,193,237,187,243,176,248,165,248,154,246,161,235,164,230,172,229,177,228,184,229,177,235,172,236,166,237,96,162,99,140,115,123,147,110,182,124,1,51.71666667,0.508,21.12833333,-1
R311025,168,174,166,183,164,194,164,205,165,216,166,226,167,236,172,247,180,257,191,265,202,270,217,271,232,270,244,258,254,246,264,232,273,216,194,144,202,142,213,145,223,149,229,153,254,163,263,164,269,166,275,168,282,173,238,171,235,180,232,190,229,197,213,201,219,205,225,210,232,211,238,212,195,161,204,158,212,158,218,164,212,168,202,168,252,176,260,177,266,180,271,187,261,188,253,184,191,225,202,219,212,217,221,221,229,223,238,232,240,243,232,248,222,246,212,243,203,239,197,232,205,225,214,225,220,228,227,229,229,235,222,238,217,236,210,232,208,118,236,108,260,114,281,128,285,148,1,51.71666667,0.508,21.10466667,-1
R311026,202,170,198,178,194,188,189,202,189,216,192,230,199,239,206,246,217,255,226,262,235,266,248,269,257,266,266,258,275,251,281,244,290,237,249,141,257,139,265,142,274,146,282,155,302,177,306,179,311,182,315,187,317,196,286,177,284,183,280,190,276,194,257,193,260,202,264,206,270,209,277,212,247,154,258,154,264,159,266,168,260,168,251,164,292,194,300,195,305,203,304,211,297,209,292,202,222,211,233,209,245,210,253,218,262,224,265,234,260,241,250,243,240,239,231,233,226,224,223,218,235,215,244,218,249,222,252,226,254,231,247,231,242,227,237,221,256,125,280,119,307,136,321,155,323,181,1,51.71666667,0.508,21.10466667,-1
R311027,143,190,144,202,147,213,151,225,156,237,163,251,175,264,188,268,204,270,220,267,231,260,240,249,246,238,248,226,251,211,252,199,252,184,149,162,155,155,164,154,174,153,182,155,209,154,216,150,225,148,233,148,244,154,196,165,197,176,198,185,199,195,185,209,192,208,200,210,205,208,213,206,153,176,158,169,168,166,178,170,174,176,164,178,212,168,221,164,231,163,241,170,230,176,219,175,172,233,176,226,186,222,196,222,206,220,213,222,224,230,220,238,214,242,202,243,191,242,180,239,183,230,192,227,198,227,207,227,214,230,208,235,200,236,193,235,148,134,159,111,185,102,216,106,236,128,1,51.71666667,0.508,21.10466667,-1
R31103,228,186,227,204,225,226,218,237,211,248,200,256,188,262,179,268,168,272,156,273,144,269,137,255,181,154,167,145,152,147,142,155,130,170,127,179,123,187,120,194,121,206,137,210,150,166,159,161,173,165,165,172,155,173,126,229,133,226,143,225,153,229,149,238,140,243,130,242,131,231,137,228,143,229,140,234,133,234,114,143,132,116,178,112,219,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.67777778,0.508,21.224,-1
R31104,134,197,138,210,142,224,147,238,153,249,162,260,171,269,181,272,192,271,205,266,216,261,226,256,235,250,242,240,246,226,249,211,251,192,132,157,140,154,149,153,156,155,161,161,181,154,188,146,199,143,210,144,220,152,165,167,164,173,163,184,161,196,156,199,159,206,166,208,175,207,184,205,136,176,141,169,149,168,155,173,149,178,142,179,185,168,192,162,203,163,213,168,204,173,193,175,159,236,162,227,170,224,177,223,186,223,194,226,197,233,192,239,186,243,180,244,171,242,165,240,169,229,174,228,177,227,182,227,185,229,183,232,178,234,172,233,133,138,145,113,174,107,202,115,228,142,1,51.67777778,0.508,21.224,-1
R31105,145,191,148,205,149,219,153,233,160,244,168,256,182,264,192,270,203,273,217,271,231,266,240,259,248,248,253,233,257,217,257,200,258,185,151,162,156,156,164,153,173,153,185,155,212,158,221,149,230,147,238,147,248,156,199,169,200,178,201,190,201,202,188,206,195,210,202,211,209,208,216,206,158,176,165,168,173,167,181,173,177,179,165,181,214,171,221,163,232,162,243,168,232,177,221,177,181,237,188,230,194,226,201,229,209,224,218,231,220,239,216,244,210,245,204,247,195,246,187,244,191,232,197,229,204,229,208,229,211,233,206,234,200,235,193,234,151,135,166,111,193,107,221,111,238,129,1,51.67777778,0.508,21.224,-1
R31106,165,198,165,214,168,224,173,233,178,243,189,251,199,259,210,265,222,268,233,269,247,268,256,264,261,251,266,238,269,226,273,213,276,198,194,155,202,149,210,147,219,147,230,150,253,153,259,149,264,146,269,147,272,152,247,162,251,171,254,181,256,189,237,200,243,205,251,207,256,206,262,202,202,173,208,166,220,163,230,170,222,175,210,175,261,170,267,168,272,169,271,173,268,174,265,172,227,227,233,221,242,217,249,219,254,215,259,217,260,224,258,233,252,236,244,236,239,237,231,233,238,223,243,221,247,221,252,222,256,225,251,227,245,226,239,227,185,136,200,114,223,103,250,111,267,128,1,51.67777778,0.508,21.224,-1
R31107,184,196,187,210,193,224,201,235,209,244,219,254,229,260,238,264,249,266,263,266,275,260,277,246,236,150,244,145,253,144,262,149,274,160,278,172,285,181,290,191,286,203,269,203,260,167,252,163,244,168,247,172,255,173,277,212,269,213,262,221,266,229,274,233,280,232,283,215,284,219,278,216,272,217,275,222,282,225,275,123,245,104,219,131,199,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.67777778,0.508,21.224,-1
R31108,221,181,222,195,225,211,229,227,235,239,241,249,247,256,256,260,270,260,283,262,295,256,297,240,272,147,278,144,283,145,289,148,294,170,299,177,306,182,312,194,307,202,295,201,290,167,286,162,280,165,283,171,290,171,301,211,294,210,288,213,283,220,285,226,292,234,300,236,303,216,297,216,290,217,294,222,302,225,283,131,265,113,250,140,236,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.68333333,0.508,21.19466667,-1
R31109,209,169,210,185,214,197,221,208,227,222,235,230,245,243,256,252,269,256,286,252,295,245,297,230,256,140,264,137,270,137,276,142,285,163,292,170,299,174,306,181,304,191,291,193,276,158,274,152,266,152,263,159,270,162,299,203,293,204,285,208,282,214,286,217,293,222,300,225,301,208,296,207,290,210,294,213,299,215,271,130,249,115,239,138,226,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.68333333,0.508,21.19466667,-1
R311410,125,128,126,135,128,144,134,152,140,159,147,164,156,171,165,177,175,179,182,179,186,176,187,167,160,96,166,93,173,95,179,99,188,113,192,117,194,121,198,128,196,132,184,131,176,106,171,104,164,106,169,112,176,113,190,141,186,141,179,143,174,148,177,156,183,159,190,159,192,146,186,146,182,148,186,152,191,152,179,84,157,77,149,93,135,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.85555556,0.508,21.07433333,-1
R311411,110,123,110,131,112,140,115,148,120,156,126,163,135,169,143,173,152,176,160,177,170,175,174,168,140,93,147,89,155,90,163,93,172,106,175,111,177,115,180,120,179,125,166,127,145,104,150,99,157,99,159,107,152,107,179,143,172,142,166,144,158,148,164,156,170,158,177,159,178,148,173,147,168,149,172,152,177,153,164,74,146,67,135,81,122,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.85555556,0.508,21.07433333,-1
R311412,90,126,91,133,93,142,96,150,100,158,107,163,114,166,123,169,131,171,138,172,145,172,151,170,156,165,162,156,165,146,166,137,167,129,105,93,108,90,114,87,123,85,130,88,152,93,157,92,162,92,166,95,169,99,142,98,143,103,143,108,143,114,131,120,136,122,143,125,148,123,152,121,110,101,114,96,122,94,127,98,122,102,116,103,152,102,159,101,165,104,165,110,159,110,154,109,119,142,126,136,133,133,140,134,146,134,152,140,154,147,148,149,142,150,136,149,129,148,123,146,128,139,133,137,138,137,143,137,148,141,142,145,139,144,133,143,105,81,117,70,133,68,153,72,162,81,1.4,51.85555556,0.508,21.07433333,-1
R311413,176,123,176,130,173,138,167,147,160,155,153,159,144,163,131,168,120,168,109,164,104,159,103,152,155,88,148,85,141,83,133,85,119,96,115,101,111,105,109,108,110,113,124,119,135,92,141,92,148,96,141,98,134,97,101,134,109,130,117,131,126,137,118,143,110,144,103,144,104,136,111,135,116,135,111,141,106,141,113,77,133,66,155,71,168,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.78888889,0.508,21.06366667,-1
R311414,162,123,160,132,157,141,152,149,145,157,135,162,126,165,114,168,105,170,96,169,93,163,94,154,135,91,128,86,120,86,113,89,102,102,98,107,94,110,90,114,90,119,104,123,115,94,121,93,127,96,121,101,115,101,94,130,103,131,109,133,115,138,111,144,103,146,94,147,92,136,98,135,105,137,100,140,92,141,111,78,124,70,137,79,153,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.78888889,0.508,21.06366667,-1
R311415,152,120,151,129,151,136,148,142,142,150,135,158,128,164,119,171,108,175,95,173,88,171,85,160,117,91,112,89,106,90,101,93,93,106,89,111,84,116,79,120,79,125,90,131,101,103,108,101,114,105,108,109,102,109,84,136,92,136,98,139,101,143,98,148,92,152,85,155,84,142,91,141,94,143,91,147,85,149,112,80,122,84,133,94,144,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.78888889,0.508,21.06366667,-1
R311416,110,140,114,149,117,158,118,166,118,174,117,183,116,194,109,202,100,207,92,209,85,206,81,200,59,134,54,136,51,140,50,145,53,155,53,161,52,167,52,173,54,179,65,176,56,151,59,145,66,145,66,151,63,155,65,185,71,183,78,182,83,183,82,189,81,195,78,199,69,190,73,187,77,187,76,192,75,196,48,129,49,115,65,121,92,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.78888889,0.508,21.06366667,-1
R311417,124,144,128,150,132,157,135,166,133,174,131,182,127,190,122,197,117,204,110,209,101,211,94,206,73,137,68,139,64,142,61,146,61,159,61,166,61,172,61,180,65,183,77,179,70,153,74,148,81,150,80,155,73,157,75,192,80,188,86,187,92,187,91,194,89,199,84,201,79,194,83,192,87,191,86,195,82,198,48,133,49,112,74,124,101,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.78888889,0.508,21.06366667,-1
R311418,139,146,143,153,144,162,145,170,144,178,142,186,138,195,133,203,126,209,118,213,110,214,104,208,102,143,95,144,88,146,82,150,75,162,76,168,76,174,76,180,78,187,93,183,91,157,97,154,105,156,102,163,93,164,86,193,92,191,98,190,106,191,107,200,104,204,100,205,92,197,96,195,102,193,101,198,97,203,54,138,52,119,77,118,113,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.67777778,0.508,21.05166667,-1
R311419,94,169,96,176,101,183,105,190,110,197,117,203,123,209,131,212,139,212,146,206,152,203,157,196,163,189,170,181,170,168,171,157,170,147,89,150,93,151,97,152,103,154,107,156,125,155,130,152,137,149,142,146,149,145,116,166,117,171,117,178,117,186,114,188,120,190,124,192,128,189,133,184,93,160,98,157,104,157,108,160,101,164,94,165,134,161,137,155,144,153,152,155,148,161,141,163,118,198,120,195,124,194,128,194,134,195,139,195,142,200,138,204,133,206,127,206,122,205,121,203,123,198,127,197,130,197,134,198,137,200,132,202,128,202,125,201,84,125,96,114,113,114,130,121,152,128,1.4,51.67777778,0.508,21.05166667,-1
R31142,145,124,144,136,142,146,140,155,136,163,133,171,128,178,122,185,113,186,101,187,90,183,88,174,104,101,99,99,94,102,90,106,86,118,83,125,78,130,74,136,76,142,87,143,92,112,96,114,99,117,95,120,91,119,85,149,92,148,98,150,101,154,100,162,95,166,87,168,83,153,89,153,94,156,91,161,84,163,101,84,114,93,126,103,137,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.8,0.508,21.08872222,-1
R311420,116,155,117,162,119,169,122,176,127,184,132,194,138,202,146,206,154,210,162,211,170,209,176,202,181,194,186,185,190,178,194,169,198,162,144,144,148,144,153,145,158,146,164,148,184,148,189,146,193,144,198,141,200,142,175,154,177,161,178,169,178,177,163,178,167,182,171,184,176,186,180,183,143,157,150,152,156,152,160,156,156,161,149,160,182,156,186,152,192,150,196,152,193,158,188,159,151,189,157,186,164,187,170,188,173,191,174,194,172,199,167,201,162,201,157,200,152,198,150,193,156,189,159,188,162,188,166,189,168,191,166,194,163,194,157,194,132,135,146,120,164,107,190,110,206,125,1.4,51.67777778,0.508,21.05166667,-1
R311421,142,154,141,162,142,170,143,179,145,187,150,195,155,200,162,204,169,208,176,211,184,210,189,205,180,146,186,146,193,147,199,148,207,155,208,160,208,168,209,176,209,182,194,180,192,152,185,152,178,158,184,162,192,162,201,189,194,187,187,187,180,192,182,199,189,199,195,200,197,191,191,190,186,191,190,195,194,196,222,127,207,110,186,122,166,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.67777778,0.508,21.05166667,-1
R311422,172,148,171,158,169,169,169,178,170,184,172,192,178,199,184,205,191,209,198,209,202,205,204,201,220,137,225,136,230,138,234,142,232,152,232,158,233,164,234,173,230,177,219,174,226,145,220,144,214,148,219,153,224,153,220,183,216,180,211,180,206,181,206,186,207,191,211,196,218,187,213,184,210,183,210,186,212,192,240,124,235,105,214,124,195,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.67777778,0.508,21.05166667,-1
R311423,66,163,72,169,78,174,87,179,96,184,105,189,112,189,120,187,128,181,137,174,141,167,144,160,146,149,144,138,141,130,135,121,128,114,53,142,53,137,57,133,62,131,66,131,76,114,80,108,85,105,90,102,96,101,74,131,77,135,79,139,82,143,81,154,85,154,90,152,94,148,96,144,62,154,61,147,66,140,70,144,68,147,65,149,88,121,90,114,96,112,103,112,100,119,96,121,92,177,90,169,93,166,98,159,103,156,112,151,120,152,120,161,116,166,111,170,105,174,98,176,96,168,100,163,105,159,109,157,114,157,112,162,109,167,103,169,45,131,44,116,53,101,67,88,86,88,1.4,51.67777778,0.508,21.05166667,-1
R311424,82,151,87,160,94,168,101,176,108,181,116,185,125,185,135,184,143,179,148,173,153,169,158,162,160,151,160,139,159,128,155,118,150,110,73,127,77,121,81,118,84,116,89,116,106,105,110,101,114,97,120,94,126,94,101,121,103,125,104,129,106,134,104,146,108,146,113,145,116,141,120,137,80,135,82,129,87,126,91,128,90,134,85,136,116,114,120,108,125,106,132,107,129,114,124,115,107,168,109,159,114,154,118,152,125,150,132,149,140,153,139,160,134,163,128,167,122,169,115,169,115,160,118,156,121,156,124,154,130,154,126,160,123,162,118,163,,,,,,,,,,,1.4,51.68888889,0.508,21.03966667,-1
R311425,120,118,118,125,117,132,117,140,116,151,118,160,121,170,127,177,139,184,149,185,158,184,166,181,173,175,180,167,186,161,190,153,193,147,138,96,143,95,148,95,152,98,157,101,177,109,184,110,189,112,194,114,197,118,164,114,162,120,159,125,156,131,144,135,147,140,151,144,157,144,164,144,135,110,142,107,148,108,151,114,145,116,140,114,174,123,180,123,186,123,187,131,181,131,176,129,130,153,138,151,144,152,149,154,154,156,158,164,157,168,151,169,145,168,139,165,135,162,133,157,138,154,142,154,146,156,149,158,151,162,146,162,143,160,139,158,140,80,157,69,183,74,199,87,201,108,1.4,51.68888889,0.508,21.03966667,-1
R311426,151,111,146,118,142,128,141,136,140,147,139,159,142,166,146,173,153,181,161,186,169,189,179,188,186,185,193,181,201,174,207,166,214,158,180,96,187,96,193,99,197,104,201,109,213,122,218,124,224,128,227,132,228,136,201,123,199,127,195,131,190,137,177,134,180,140,182,145,188,146,193,147,175,107,182,107,188,110,191,116,183,116,178,113,207,133,215,134,219,141,218,147,211,143,207,139,157,150,162,147,169,147,175,150,179,154,182,162,181,170,173,171,167,169,162,165,158,159,156,154,163,151,169,151,173,155,174,159,175,164,170,161,167,159,164,155,186,83,201,78,223,89,237,107,235,125,1.4,51.68888889,0.508,21.03966667,-1
R311427,107,129,109,138,111,145,114,155,118,164,123,171,129,178,136,181,146,183,157,183,166,179,173,173,181,165,183,154,185,144,184,135,184,124,112,106,116,103,122,103,128,103,133,103,151,103,158,100,164,98,170,98,177,101,144,110,144,116,145,120,145,128,136,137,140,140,145,140,150,139,155,136,115,120,118,113,124,111,132,114,128,119,124,121,158,112,165,107,170,108,176,115,170,119,162,117,127,160,131,154,137,149,144,151,151,147,158,150,165,157,161,163,156,167,149,167,141,167,133,165,135,156,140,153,145,155,151,153,156,156,150,159,143,162,138,159,108,93,118,75,137,69,158,70,173,82,1.4,51.68888889,0.508,21.03966667,-1
R31143,166,124,166,136,164,145,163,155,158,163,152,169,143,175,134,180,124,184,115,185,106,185,103,175,125,100,117,99,110,100,104,105,97,117,94,121,92,126,89,134,90,141,100,142,108,109,115,108,124,113,117,118,108,118,94,150,101,148,108,148,114,153,112,162,106,165,99,168,95,154,101,150,106,153,101,158,96,161,97,88,114,74,131,90,148,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,51.8,0.508,21.08872222,-1
