ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R511025,142,236,150,249,158,257,168,265,180,271,196,272,211,270,223,265,235,260,246,250,256,242,262,230,266,217,266,205,263,192,259,180,251,169,123,186,126,178,131,172,139,167,147,163,174,152,181,143,189,136,202,132,212,133,166,168,170,180,173,187,176,194,167,201,172,205,182,206,188,199,188,190,133,198,136,190,142,184,152,184,147,191,141,196,184,166,191,158,196,155,207,155,200,162,192,166,174,245,176,238,182,232,188,227,195,222,204,222,215,222,212,230,209,236,203,242,194,246,184,246,181,242,184,236,190,231,198,227,203,226,201,231,196,235,189,237,122,158,129,132,142,118,167,109,186,113,1,53.11666667,0.508,21.16566667,0
R511026,122,252,129,262,137,270,147,278,158,286,170,291,186,290,200,284,210,277,222,269,230,260,238,247,244,234,244,221,244,207,238,192,233,180,100,213,101,207,107,201,112,197,118,194,141,176,149,167,156,159,165,155,172,153,137,194,143,204,146,212,151,221,143,230,150,233,159,230,164,222,162,213,113,227,114,217,120,212,129,212,126,219,121,223,155,187,161,178,167,174,177,173,174,178,166,184,160,267,162,262,165,254,170,250,176,246,182,244,190,242,192,248,188,254,185,260,178,264,170,268,167,266,166,259,170,253,176,250,184,246,184,252,180,256,174,258,95,195,94,164,108,150,133,135,154,137,1,53.11666667,0.508,21.16566667,0
R511027,156,198,157,213,160,229,163,241,171,254,182,263,196,269,208,271,222,272,236,271,250,269,263,263,272,255,280,244,284,232,286,219,287,204,166,155,174,149,182,148,191,148,198,149,232,148,241,146,252,146,264,146,271,148,218,162,218,172,219,184,219,196,206,196,212,205,220,207,229,206,232,196,172,171,181,164,190,164,198,168,191,173,184,173,240,169,249,162,256,163,263,170,254,171,248,171,194,235,199,229,206,228,215,226,223,226,232,228,240,232,233,239,224,240,214,240,206,240,201,238,202,234,208,232,216,230,223,231,231,232,226,235,218,236,208,235,174,133,193,106,216,100,243,102,260,123,1,53.11666667,0.508,21.16566667,0
R51103,141,210,142,222,146,232,149,243,154,254,157,264,161,274,172,280,187,281,203,280,219,276,234,269,246,261,256,251,264,239,270,227,275,207,143,154,148,153,153,155,157,157,162,159,184,159,193,155,202,154,214,154,224,157,172,169,168,181,163,191,160,200,152,203,154,211,159,213,168,212,175,206,150,172,153,170,158,170,160,172,157,175,153,174,191,177,200,172,205,172,213,176,206,179,200,178,158,240,160,237,165,234,171,234,177,233,184,235,188,240,185,245,179,247,173,247,167,246,161,243,163,240,168,237,173,237,177,237,182,239,180,241,173,241,169,240,152,141,163,116,183,110,205,116,218,138,1,53.02777778,0.508,21.17233333,0
R51104,157,212,160,224,163,236,167,248,175,260,184,270,197,276,212,277,227,275,246,271,260,265,269,256,277,245,285,234,289,222,292,210,295,195,162,159,169,155,176,154,185,154,191,157,222,158,232,155,243,153,252,152,262,156,208,172,207,183,206,194,205,205,193,205,197,215,204,218,213,217,218,207,166,175,175,170,183,168,192,174,185,179,175,179,226,174,237,169,247,169,257,174,247,178,238,178,189,242,195,239,200,237,208,235,215,234,222,236,229,239,227,246,222,249,214,252,204,251,197,247,195,243,200,241,206,239,214,239,221,242,216,245,210,246,203,244,166,140,179,114,208,106,238,112,249,132,1,53.02777778,0.508,21.17233333,0
R51105,168,202,171,218,174,230,178,243,184,252,194,264,208,273,222,277,236,279,252,277,265,274,276,268,284,258,292,247,295,232,299,214,299,197,181,160,190,157,199,156,208,156,217,158,251,157,261,154,271,152,281,153,289,156,238,172,238,184,238,194,239,203,224,205,226,212,237,217,248,215,250,204,191,178,201,170,211,169,222,175,213,181,204,181,260,174,270,168,278,168,285,173,279,178,271,178,215,241,220,238,225,236,232,235,239,235,247,236,256,240,249,245,240,247,233,247,225,247,218,244,224,241,230,240,236,239,241,238,249,239,242,242,236,243,230,243,182,139,205,111,230,108,265,111,277,136,1,53.02777778,0.508,21.17233333,0
R51106,186,211,189,222,193,235,200,249,210,260,221,269,233,278,247,283,262,286,279,287,293,281,302,268,308,256,311,246,316,235,320,222,322,211,220,166,229,162,241,160,252,161,264,163,294,166,301,161,306,160,311,159,316,159,284,176,287,188,289,200,293,214,268,214,274,224,289,229,300,224,301,210,230,180,241,172,251,170,263,175,253,183,242,185,297,179,304,174,313,173,318,177,313,181,304,180,251,248,258,244,266,242,274,242,284,242,291,244,297,247,291,253,282,255,272,255,262,255,256,253,258,250,263,247,270,247,276,247,282,248,287,250,278,252,269,252,213,201,223,144,257,122,291,120,312,143,1,53.03333333,0.508,21.163,0
R51107,210,206,210,221,215,234,222,247,233,257,247,268,259,275,275,281,293,285,307,285,315,281,319,270,323,258,329,245,334,235,337,224,338,214,263,165,272,159,282,160,292,159,302,160,323,167,326,165,330,163,334,161,338,161,316,174,320,183,324,192,330,204,305,209,311,218,324,219,331,213,336,204,273,178,280,173,290,171,299,175,293,181,281,182,323,176,327,173,331,173,334,176,330,179,327,179,287,247,291,243,296,242,301,241,305,241,311,243,317,245,313,251,306,254,297,255,291,252,287,247,291,247,296,246,300,245,304,245,309,246,305,250,302,250,297,250,251,200,253,157,281,127,312,123,326,141,1,53.03333333,0.508,21.163,0
R51108,231,208,232,221,232,232,236,244,242,257,245,265,253,274,261,281,271,289,288,293,309,295,325,287,294,175,305,170,318,170,331,173,341,193,344,204,347,213,351,221,346,232,336,232,320,190,309,191,300,194,310,199,320,199,338,247,329,248,321,250,311,254,316,260,323,265,329,269,336,253,330,254,322,256,327,261,331,264,270,213,296,153,329,133,342,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.03333333,0.508,21.163,0
R51109,228,221,227,238,227,253,231,266,236,277,244,292,251,300,263,308,276,313,288,315,299,316,307,312,299,206,309,205,322,207,334,211,343,227,345,239,346,250,347,260,341,267,329,264,317,223,307,222,297,224,303,232,314,236,328,281,319,280,306,279,294,280,299,288,306,293,312,298,322,284,315,283,307,283,312,289,317,294,278,227,301,189,342,172,358,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.03333333,0.508,21.163,0
R511410,116,121,115,130,114,138,115,146,116,154,118,161,123,167,129,169,139,171,147,170,156,169,165,167,173,165,182,161,190,154,196,145,201,137,123,89,126,89,131,90,134,92,137,94,149,92,154,91,160,90,166,90,172,92,140,100,137,104,133,109,129,115,124,115,124,119,126,123,132,123,138,120,122,104,125,101,129,103,130,107,127,107,125,107,150,105,154,103,159,103,163,106,160,108,155,108,119,141,123,139,127,138,132,138,136,138,139,140,141,143,138,146,133,148,129,148,125,147,121,144,124,142,128,140,132,140,135,140,138,142,136,143,132,145,127,144,132,81,140,67,153,64,164,67,168,80,1.4,53.06111111,0.508,21.167,0
R511411,123,123,123,131,123,139,124,146,125,153,130,159,136,164,145,167,156,168,166,168,174,167,182,165,190,161,197,154,201,148,204,142,206,134,127,93,131,89,135,87,140,87,144,87,169,89,175,87,181,87,186,88,193,91,155,99,153,105,151,111,149,117,144,115,144,120,147,123,154,122,157,117,131,100,137,97,142,96,146,100,143,102,138,102,169,100,174,97,179,97,183,101,177,102,172,102,136,142,140,139,145,137,151,137,155,137,159,138,163,143,159,146,154,148,149,148,143,147,139,145,140,143,144,141,148,140,153,140,158,141,155,143,151,144,147,144,138,78,147,67,163,62,182,67,188,76,1.4,53.06111111,0.508,21.167,0
R511412,132,128,133,137,135,144,140,152,144,159,153,164,162,167,172,169,182,169,191,168,198,167,204,164,209,159,213,151,215,142,216,133,216,125,142,93,146,89,152,88,157,87,164,88,188,88,192,87,197,86,202,86,207,88,177,96,178,102,179,108,179,115,172,114,174,119,179,121,184,120,185,114,147,102,152,96,156,95,161,97,157,100,153,102,190,99,195,96,200,96,206,99,200,100,195,100,164,140,170,136,175,135,180,136,186,137,190,140,196,143,188,145,182,146,176,145,171,144,167,143,170,140,174,138,177,139,181,139,184,140,186,141,183,143,178,143,148,79,154,68,168,65,185,66,196,74,1.4,53.06111111,0.508,21.167,0
R511413,140,130,142,140,145,148,150,154,157,159,163,162,172,165,181,167,188,168,196,169,204,167,212,165,217,163,222,157,223,151,225,142,226,132,159,92,163,88,168,86,174,86,181,87,200,88,204,86,207,85,211,85,215,86,195,94,199,101,204,106,205,111,195,113,199,118,204,120,209,118,211,114,165,101,170,94,176,95,182,98,176,101,170,101,204,98,207,94,213,94,217,98,212,101,209,100,189,140,194,137,199,136,203,135,208,136,212,138,216,140,212,143,206,145,201,145,196,144,192,143,194,141,198,139,201,139,205,139,209,140,206,142,202,143,198,142,160,80,174,67,186,65,199,67,209,75,1.4,53.06111111,0.508,21.167,0
R511414,155,127,158,135,161,144,166,153,174,158,182,163,191,166,201,167,210,169,219,168,228,166,234,161,184,92,190,89,198,88,204,88,214,97,219,102,224,106,230,112,228,117,220,119,200,94,193,96,188,101,193,102,199,103,233,136,227,136,220,138,214,141,219,144,226,147,231,149,232,140,228,141,224,142,227,144,232,146,180,81,192,68,207,68,216,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,53.06111111,0.508,21.167,0
R511415,169,133,170,141,172,149,176,157,179,162,185,169,194,175,203,179,212,181,220,182,228,182,235,179,206,104,211,102,218,102,226,103,234,115,238,121,241,126,245,130,241,138,235,138,223,112,216,113,211,118,217,119,222,118,239,149,233,149,227,150,222,156,228,159,232,161,235,163,238,153,234,154,230,155,235,159,239,160,203,92,211,78,224,76,232,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,53.12222222,0.508,21.14966667,0
R511416,182,148,181,158,182,168,184,176,187,184,190,191,195,196,203,201,213,204,221,205,227,204,232,201,229,134,235,133,241,133,246,136,251,148,253,155,255,161,255,167,250,172,245,171,240,144,235,144,226,147,230,148,236,151,242,181,237,181,231,181,223,182,226,186,231,190,235,192,240,186,236,185,232,185,235,188,238,190,236,122,245,114,259,117,260,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,53.12222222,0.508,21.14966667,0
R511417,161,149,161,156,162,164,165,172,168,179,173,186,178,192,181,198,187,201,193,203,199,205,207,207,216,207,221,201,226,193,232,185,238,177,198,133,204,132,211,132,218,134,227,136,238,139,242,137,245,135,249,133,251,132,232,146,234,154,235,161,235,167,223,165,227,171,234,173,240,169,240,163,201,146,207,143,213,144,217,148,213,150,207,150,238,148,241,147,244,147,247,149,244,151,241,151,205,184,208,181,213,181,217,181,221,181,224,183,227,185,225,187,220,189,215,189,210,189,207,187,209,185,212,184,216,183,220,184,223,185,219,186,216,187,212,187,198,123,212,107,229,103,244,108,249,122,1.4,53.12222222,0.508,21.14966667,0
R511418,148,148,148,157,150,166,152,173,156,180,159,187,165,194,172,199,180,203,190,206,202,206,211,198,218,189,223,182,226,176,231,168,234,162,170,133,177,134,184,134,190,135,197,136,217,138,221,137,226,135,230,133,234,132,208,146,208,155,208,162,208,171,197,167,201,174,208,177,213,173,213,168,173,146,178,143,184,143,189,147,185,149,179,149,217,147,221,146,226,146,230,149,225,150,221,150,188,184,191,183,195,182,201,181,205,181,209,183,213,186,210,189,205,189,200,190,195,189,191,188,194,186,198,184,202,183,206,184,209,186,206,187,202,187,197,186,172,122,184,110,201,107,219,108,230,121,1.4,53.12222222,0.508,21.14966667,0
R511419,132,148,133,154,136,161,138,168,140,175,143,183,149,193,157,202,166,206,176,206,187,204,196,197,203,190,208,183,213,174,217,166,219,155,139,132,145,132,152,133,157,134,162,135,185,137,192,134,197,132,202,131,208,131,173,143,173,151,173,159,173,165,163,165,166,171,172,174,179,172,182,166,142,145,147,142,152,143,156,145,151,148,146,148,188,147,194,145,199,145,205,148,200,150,194,151,159,184,163,182,167,181,173,181,178,181,182,183,188,186,183,189,178,191,171,191,166,189,162,188,163,186,168,184,172,184,175,184,180,185,177,188,173,188,168,187,141,123,150,111,171,108,192,109,202,120,1.4,53.12222222,0.508,21.14966667,0
R51142,171,132,172,142,176,154,182,163,189,169,197,174,203,179,211,182,221,183,230,183,235,181,239,174,210,106,217,103,225,104,232,106,237,115,241,120,245,127,249,133,244,139,236,139,226,111,222,113,218,116,222,118,227,119,243,150,236,151,230,153,225,156,227,161,232,164,236,167,241,154,236,156,233,157,237,161,240,163,204,119,214,89,232,80,237,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,53.02777778,0.508,21.16966667,0
R511420,117,165,120,172,123,178,126,185,130,190,134,195,139,201,148,204,156,203,165,202,173,198,181,192,187,186,192,179,195,170,199,160,199,152,110,131,114,133,117,134,121,135,124,137,143,137,148,134,155,132,161,131,167,132,135,144,135,151,133,158,133,166,127,166,128,171,132,173,137,172,140,167,114,146,117,142,122,143,125,145,122,147,119,147,146,147,150,145,155,145,160,148,156,150,151,150,132,184,135,183,138,181,143,181,147,181,150,182,154,184,151,188,146,189,142,190,138,189,135,188,136,186,139,185,142,184,145,184,149,184,147,186,142,187,138,187,113,122,117,109,134,106,150,108,158,121,1.4,53.12222222,0.508,21.14966667,0
R511421,183,148,184,158,182,169,178,176,172,184,167,191,160,198,153,201,144,204,133,204,127,203,122,198,140,131,133,128,125,129,118,133,112,141,110,149,108,156,105,164,109,170,117,169,124,141,128,142,134,145,127,148,123,148,115,180,119,180,124,181,130,182,128,186,124,190,120,193,116,184,120,184,123,184,121,186,119,189,129,118,117,108,104,110,99,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,53.12222222,0.508,21.14966667,0
R511422,170,141,171,151,170,161,166,167,163,175,156,183,150,190,143,194,133,198,125,201,118,201,115,196,122,126,115,124,109,126,104,130,100,141,98,146,96,153,94,159,96,164,101,165,111,139,116,139,121,139,116,143,113,145,104,176,109,176,114,177,120,177,118,182,113,186,111,188,106,179,110,180,113,180,111,183,109,186,112,115,99,105,90,111,92,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,53.03333333,0.508,21.11138889,0
R511423,93,167,98,173,105,180,111,186,119,189,131,190,140,188,149,184,156,179,161,171,165,164,170,157,170,149,170,141,168,132,164,123,158,117,77,140,79,134,82,131,87,128,91,127,104,114,108,108,114,104,120,101,126,99,103,127,106,133,108,137,111,142,105,146,110,151,116,150,120,144,118,139,86,147,88,140,92,137,97,137,96,141,92,145,115,122,117,116,122,112,128,111,125,116,121,119,116,172,118,167,119,163,123,160,126,157,130,155,136,154,137,159,135,164,131,168,127,170,123,172,121,169,123,165,126,161,129,158,133,156,133,159,130,162,126,165,73,129,73,108,82,93,98,85,113,89,1.4,53.03333333,0.508,21.11138889,0
R511424,109,137,110,146,112,155,115,162,118,167,123,171,130,175,138,177,146,177,154,176,163,174,174,170,180,164,185,155,190,147,192,138,192,131,109,107,113,102,117,100,121,99,126,100,150,97,155,95,160,94,167,95,172,97,139,108,138,116,138,123,138,129,130,129,133,135,138,137,144,135,146,129,114,113,118,110,122,109,127,113,122,116,119,116,154,112,160,109,165,110,169,113,164,115,160,115,128,154,132,151,135,149,140,147,144,148,148,149,151,152,148,155,144,157,139,158,135,158,131,156,132,153,135,151,138,150,142,150,146,151,143,154,140,155,136,154,113,91,121,75,136,69,159,72,166,85,1.4,53.03333333,0.508,21.11138889,0
R511425,166,115,164,122,163,131,162,139,163,148,166,156,171,165,179,171,186,176,193,179,200,182,207,183,215,183,221,180,226,176,231,170,237,164,198,93,203,93,209,95,215,99,220,103,235,114,240,116,244,118,250,121,253,126,226,116,222,122,218,129,214,134,209,128,206,134,208,141,218,141,223,136,197,104,203,102,210,106,213,112,207,113,201,109,233,127,241,127,245,131,247,136,241,136,236,132,188,148,195,147,201,149,205,152,209,156,212,159,213,164,208,165,201,164,196,161,191,158,189,153,192,151,197,151,202,154,205,157,207,160,203,160,199,158,195,155,205,84,222,78,238,86,254,101,254,113,1.4,53.03333333,0.508,21.11138889,0
R511426,201,117,196,126,193,134,191,143,189,149,189,156,191,165,193,172,195,180,199,188,204,194,211,198,220,199,232,198,241,195,249,190,257,183,234,105,241,106,247,111,251,115,256,121,269,135,274,137,279,140,283,144,285,148,260,134,254,141,249,147,244,152,238,146,236,150,238,157,244,158,251,156,229,118,236,119,241,122,244,128,238,127,233,123,262,147,266,148,270,152,271,158,267,156,263,153,216,159,221,161,226,163,231,167,235,170,237,175,237,181,232,179,227,177,221,172,218,169,215,164,221,165,224,166,228,168,231,171,233,175,229,174,225,172,222,169,249,97,265,97,280,105,289,119,288,137,1.4,53.03333333,0.508,21.11138889,0
